date,curve_id,value
2025-01-23,UKGILT-5Y-YIELD,0.038549673868452
2025-01-24,UKGILT-5Y-YIELD,0.03856921626007571
2025-01-27,UKGILT-5Y-YIELD,0.0384678864662793
2025-01-28,UKGILT-5Y-YIELD,0.03906569450526723
2025-01-29,UKGILT-5Y-YIELD,0.03888453202672633
2025-01-30,UKGILT-5Y-YIELD,0.03907513534752077
2025-01-31,UKGILT-5Y-YIELD,0.038899215783875465
2025-02-03,UKGILT-5Y-YIELD,0.038995426012420766
2025-02-04,UKGILT-5Y-YIELD,0.038862559050458996
2025-02-05,UKGILT-5Y-YIELD,0.038744651121998284
2025-02-06,UKGILT-5Y-YIELD,0.039231749316135614
2025-02-07,UKGILT-5Y-YIELD,0.039130640692650334
2025-02-10,UKGILT-5Y-YIELD,0.03964578197343055
2025-02-11,UKGILT-5Y-YIELD,0.03942392369764931
2025-02-12,UKGILT-5Y-YIELD,0.03928328494833236
2025-02-13,UKGILT-5Y-YIELD,0.03961611808667297
2025-02-14,UKGILT-5Y-YIELD,0.038872219267634255
2025-02-17,UKGILT-5Y-YIELD,0.03837006280929681
2025-02-18,UKGILT-5Y-YIELD,0.03837545397955833
2025-02-19,UKGILT-5Y-YIELD,0.038518524747928565
2025-02-20,UKGILT-5Y-YIELD,0.038690387082224165
2025-02-21,UKGILT-5Y-YIELD,0.03859257756824168
2025-02-24,UKGILT-5Y-YIELD,0.038158991152842624
2025-02-25,UKGILT-5Y-YIELD,0.038409323220498115
2025-02-26,UKGILT-5Y-YIELD,0.03854322624767317
2025-02-27,UKGILT-5Y-YIELD,0.03820082015640307
2025-02-28,UKGILT-5Y-YIELD,0.038226668087406074
2025-03-03,UKGILT-5Y-YIELD,0.038773042335505596
2025-03-04,UKGILT-5Y-YIELD,0.03881019526965158
2025-03-05,UKGILT-5Y-YIELD,0.038449278519007604
2025-03-06,UKGILT-5Y-YIELD,0.03831936516446563
2025-03-07,UKGILT-5Y-YIELD,0.03820704945525846
2025-03-10,UKGILT-5Y-YIELD,0.038310181890619306
2025-03-11,UKGILT-5Y-YIELD,0.0385842932563979
2025-03-12,UKGILT-5Y-YIELD,0.038299238921961624
2025-03-13,UKGILT-5Y-YIELD,0.03810030305685722
2025-03-14,UKGILT-5Y-YIELD,0.03840951690911724
2025-03-17,UKGILT-5Y-YIELD,0.03863374237989405
2025-03-18,UKGILT-5Y-YIELD,0.03904559512150092
2025-03-19,UKGILT-5Y-YIELD,0.038599780880583766
2025-03-20,UKGILT-5Y-YIELD,0.03830732147957319
2025-03-21,UKGILT-5Y-YIELD,0.03861259285967232
2025-03-24,UKGILT-5Y-YIELD,0.03832190683771319
2025-03-25,UKGILT-5Y-YIELD,0.03841971571156382
2025-03-26,UKGILT-5Y-YIELD,0.03840209707109152
2025-03-27,UKGILT-5Y-YIELD,0.038173334890572626
2025-03-28,UKGILT-5Y-YIELD,0.03861941528609188
2025-03-31,UKGILT-5Y-YIELD,0.0386138760947152
2025-04-01,UKGILT-5Y-YIELD,0.03845806281137801
2025-04-02,UKGILT-5Y-YIELD,0.03840824426792699
2025-04-03,UKGILT-5Y-YIELD,0.03848284933696249
2025-04-04,UKGILT-5Y-YIELD,0.038001050220492875
2025-04-07,UKGILT-5Y-YIELD,0.03773631752519979
2025-04-08,UKGILT-5Y-YIELD,0.03734439105689625
2025-04-09,UKGILT-5Y-YIELD,0.03670107061435984
2025-04-10,UKGILT-5Y-YIELD,0.03699826198750589
2025-04-11,UKGILT-5Y-YIELD,0.03743492603990718
2025-04-14,UKGILT-5Y-YIELD,0.03779681659599452
2025-04-15,UKGILT-5Y-YIELD,0.03725517776186839
2025-04-16,UKGILT-5Y-YIELD,0.0373757928751072
2025-04-17,UKGILT-5Y-YIELD,0.03758203096958864
2025-04-18,UKGILT-5Y-YIELD,0.0374068180690323
2025-04-21,UKGILT-5Y-YIELD,0.037654971709900315
2025-04-22,UKGILT-5Y-YIELD,0.03731311590752969
2025-04-23,UKGILT-5Y-YIELD,0.03698398956884992
2025-04-24,UKGILT-5Y-YIELD,0.036728429954493054
2025-04-25,UKGILT-5Y-YIELD,0.036507029423031134
2025-04-28,UKGILT-5Y-YIELD,0.036198095100290734
2025-04-29,UKGILT-5Y-YIELD,0.03648979239924388
2025-04-30,UKGILT-5Y-YIELD,0.03616198630145471
2025-05-01,UKGILT-5Y-YIELD,0.03601882493218293
2025-05-02,UKGILT-5Y-YIELD,0.0358231413149038
2025-05-05,UKGILT-5Y-YIELD,0.0364920015314915
2025-05-06,UKGILT-5Y-YIELD,0.0362168865530481
2025-05-07,UKGILT-5Y-YIELD,0.03635910240519609
2025-05-08,UKGILT-5Y-YIELD,0.03691114346891434
2025-05-09,UKGILT-5Y-YIELD,0.036549355781821675
2025-05-12,UKGILT-5Y-YIELD,0.03629490637101984
2025-05-13,UKGILT-5Y-YIELD,0.0361930093316966
2025-05-14,UKGILT-5Y-YIELD,0.03578886173749588
2025-05-15,UKGILT-5Y-YIELD,0.03615982040985517
2025-05-16,UKGILT-5Y-YIELD,0.03601414972173067
2025-05-19,UKGILT-5Y-YIELD,0.03633225099080645
2025-05-20,UKGILT-5Y-YIELD,0.036492566612753116
2025-05-21,UKGILT-5Y-YIELD,0.03649785379325605
2025-05-22,UKGILT-5Y-YIELD,0.0367872237559494
2025-05-23,UKGILT-5Y-YIELD,0.03669424716197396
2025-05-26,UKGILT-5Y-YIELD,0.03701256804010401
2025-05-27,UKGILT-5Y-YIELD,0.03661417356666741
2025-05-28,UKGILT-5Y-YIELD,0.03638782021276303
2025-05-29,UKGILT-5Y-YIELD,0.036751999751294076
2025-05-30,UKGILT-5Y-YIELD,0.03611729743015628
2025-06-02,UKGILT-5Y-YIELD,0.03626019299031044
2025-06-03,UKGILT-5Y-YIELD,0.0361351825231841
2025-06-04,UKGILT-5Y-YIELD,0.035969457932938154
2025-06-05,UKGILT-5Y-YIELD,0.035757960044980164
2025-06-06,UKGILT-5Y-YIELD,0.03614518832321091
2025-06-09,UKGILT-5Y-YIELD,0.03568381803328677
2025-06-10,UKGILT-5Y-YIELD,0.03593437293463621
2025-06-11,UKGILT-5Y-YIELD,0.03607751899508956
2025-06-12,UKGILT-5Y-YIELD,0.035948590780018774
2025-06-13,UKGILT-5Y-YIELD,0.035921969736240726
2025-06-16,UKGILT-5Y-YIELD,0.03613406520841693
2025-06-17,UKGILT-5Y-YIELD,0.03595471545734049
2025-06-18,UKGILT-5Y-YIELD,0.03549822406644596
2025-06-19,UKGILT-5Y-YIELD,0.03558282952491547
2025-06-20,UKGILT-5Y-YIELD,0.035328827387104106
2025-06-23,UKGILT-5Y-YIELD,0.03520490346453731
2025-06-24,UKGILT-5Y-YIELD,0.03522065374014242
2025-06-25,UKGILT-5Y-YIELD,0.03544183102571782
2025-06-26,UKGILT-5Y-YIELD,0.0359868309055884
2025-06-27,UKGILT-5Y-YIELD,0.03608959735887867
2025-06-30,UKGILT-5Y-YIELD,0.0361241348165447
2025-07-01,UKGILT-5Y-YIELD,0.0363699867772148
2025-07-02,UKGILT-5Y-YIELD,0.03645571527748033
2025-07-03,UKGILT-5Y-YIELD,0.035948359156953914
2025-07-04,UKGILT-5Y-YIELD,0.035767507196386494
2025-07-07,UKGILT-5Y-YIELD,0.03539560374849758
2025-07-08,UKGILT-5Y-YIELD,0.0356045880688998
2025-07-09,UKGILT-5Y-YIELD,0.035986601017543786
2025-07-10,UKGILT-5Y-YIELD,0.03609346358777034
2025-07-11,UKGILT-5Y-YIELD,0.03578400190913218
2025-07-14,UKGILT-5Y-YIELD,0.03602435070426184
2025-07-15,UKGILT-5Y-YIELD,0.035735283767552514
2025-07-16,UKGILT-5Y-YIELD,0.035811282256183935
2025-07-17,UKGILT-5Y-YIELD,0.03545132315679311
2025-07-18,UKGILT-5Y-YIELD,0.035035187800085396
2025-07-21,UKGILT-5Y-YIELD,0.03461385479894922
2025-07-22,UKGILT-5Y-YIELD,0.0346190391557172
2025-07-23,UKGILT-5Y-YIELD,0.034420484313272756
2025-07-24,UKGILT-5Y-YIELD,0.034551412946534195
2025-07-25,UKGILT-5Y-YIELD,0.0341616107227105
2025-07-28,UKGILT-5Y-YIELD,0.0343086872770417
2025-07-29,UKGILT-5Y-YIELD,0.03412291796950975
2025-07-30,UKGILT-5Y-YIELD,0.03449869363703625
2025-07-31,UKGILT-5Y-YIELD,0.03480461489601465
2025-08-01,UKGILT-5Y-YIELD,0.03473973742738668
2025-08-04,UKGILT-5Y-YIELD,0.034772221651979004
2025-08-05,UKGILT-5Y-YIELD,0.0348453015136042
2025-08-06,UKGILT-5Y-YIELD,0.03498442856997424
2025-08-07,UKGILT-5Y-YIELD,0.03490216050399694
2025-08-08,UKGILT-5Y-YIELD,0.03523085486070815
2025-08-11,UKGILT-5Y-YIELD,0.03507832003326085
2025-08-12,UKGILT-5Y-YIELD,0.034500779583734584
2025-08-13,UKGILT-5Y-YIELD,0.034574687645296726
2025-08-14,UKGILT-5Y-YIELD,0.034542170155350924
2025-08-15,UKGILT-5Y-YIELD,0.034791895855294706
2025-08-18,UKGILT-5Y-YIELD,0.03497069478630894
2025-08-19,UKGILT-5Y-YIELD,0.03500954055376755
2025-08-20,UKGILT-5Y-YIELD,0.03504172647170403
2025-08-21,UKGILT-5Y-YIELD,0.03507974132669615
2025-08-22,UKGILT-5Y-YIELD,0.034881959792729816
2025-08-25,UKGILT-5Y-YIELD,0.034516727166664866
2025-08-26,UKGILT-5Y-YIELD,0.03427045102742904
2025-08-27,UKGILT-5Y-YIELD,0.034243053882794555
2025-08-28,UKGILT-5Y-YIELD,0.03356344513302297
2025-08-29,UKGILT-5Y-YIELD,0.033432728793574444
2025-09-01,UKGILT-5Y-YIELD,0.03313814563674554
2025-09-02,UKGILT-5Y-YIELD,0.03311169347406528
2025-09-03,UKGILT-5Y-YIELD,0.032867660300836536
2025-09-04,UKGILT-5Y-YIELD,0.032886347282732646
2025-09-05,UKGILT-5Y-YIELD,0.03281790076560817
2025-09-08,UKGILT-5Y-YIELD,0.033206723765547605
2025-09-09,UKGILT-5Y-YIELD,0.03310375018071293
2025-09-10,UKGILT-5Y-YIELD,0.03303069105894933
2025-09-11,UKGILT-5Y-YIELD,0.03303841490914534
2025-09-12,UKGILT-5Y-YIELD,0.032493049245823954
2025-09-15,UKGILT-5Y-YIELD,0.03217139510310696
2025-09-16,UKGILT-5Y-YIELD,0.03260226658002369
2025-09-17,UKGILT-5Y-YIELD,0.0327572155770819
2025-09-18,UKGILT-5Y-YIELD,0.03278249950098785
2025-09-19,UKGILT-5Y-YIELD,0.03310696125562436
2025-09-22,UKGILT-5Y-YIELD,0.03305288804520558
2025-09-23,UKGILT-5Y-YIELD,0.03297814244975358
2025-09-24,UKGILT-5Y-YIELD,0.03288734277503443
2025-09-25,UKGILT-5Y-YIELD,0.03235456490301793
2025-09-26,UKGILT-5Y-YIELD,0.03263629010402975
2025-09-29,UKGILT-5Y-YIELD,0.032579536717867764
2025-09-30,UKGILT-5Y-YIELD,0.03255130418094165
2025-10-01,UKGILT-5Y-YIELD,0.03245103640457844
2025-10-02,UKGILT-5Y-YIELD,0.03226054693146421
2025-10-03,UKGILT-5Y-YIELD,0.03158281643634761
2025-10-06,UKGILT-5Y-YIELD,0.031628156803041804
2025-10-07,UKGILT-5Y-YIELD,0.03228246184686508
2025-10-08,UKGILT-5Y-YIELD,0.03257891128405633
2025-10-09,UKGILT-5Y-YIELD,0.032492460770414476
2025-10-10,UKGILT-5Y-YIELD,0.032215052746911894
2025-10-13,UKGILT-5Y-YIELD,0.032222758807230814
2025-10-14,UKGILT-5Y-YIELD,0.0323340287788449
2025-10-15,UKGILT-5Y-YIELD,0.03229793219353681
2025-10-16,UKGILT-5Y-YIELD,0.03254814818845971
2025-10-17,UKGILT-5Y-YIELD,0.03226220257547082
2025-10-20,UKGILT-5Y-YIELD,0.03258250553604201
2025-10-21,UKGILT-5Y-YIELD,0.03262904359145004
2025-10-22,UKGILT-5Y-YIELD,0.03246429004398261
2025-10-23,UKGILT-5Y-YIELD,0.0323791906298586
2025-10-24,UKGILT-5Y-YIELD,0.03248339247482851
2025-10-27,UKGILT-5Y-YIELD,0.032712082201289405
2025-10-28,UKGILT-5Y-YIELD,0.032733815204460635
2025-10-29,UKGILT-5Y-YIELD,0.03290837957544258
2025-10-30,UKGILT-5Y-YIELD,0.03362943714539533
2025-10-31,UKGILT-5Y-YIELD,0.03313776671154161
2025-11-03,UKGILT-5Y-YIELD,0.03253615956899166
2025-11-04,UKGILT-5Y-YIELD,0.03256278075708063
2025-11-05,UKGILT-5Y-YIELD,0.03227245349993692
2025-11-06,UKGILT-5Y-YIELD,0.03230636138922526
2025-11-07,UKGILT-5Y-YIELD,0.03182323663813937
2025-11-10,UKGILT-5Y-YIELD,0.03186311251820166
2025-11-11,UKGILT-5Y-YIELD,0.03225637288791064
2025-11-12,UKGILT-5Y-YIELD,0.03258891589040563
2025-11-13,UKGILT-5Y-YIELD,0.03225951581911223
2025-11-14,UKGILT-5Y-YIELD,0.032166651592124264
2025-11-17,UKGILT-5Y-YIELD,0.03243220187701313
2025-11-18,UKGILT-5Y-YIELD,0.03297956427764284
2025-11-19,UKGILT-5Y-YIELD,0.032693631738307125
2025-11-20,UKGILT-5Y-YIELD,0.032437415909462905
2025-11-21,UKGILT-5Y-YIELD,0.03277270760750466
2025-11-24,UKGILT-5Y-YIELD,0.03266493998743672
2025-11-25,UKGILT-5Y-YIELD,0.03235692139279293
2025-11-26,UKGILT-5Y-YIELD,0.03267227196911805
2025-11-27,UKGILT-5Y-YIELD,0.03216826010405891
2025-11-28,UKGILT-5Y-YIELD,0.03196307232193379
2025-12-01,UKGILT-5Y-YIELD,0.032252973569173685
2025-12-02,UKGILT-5Y-YIELD,0.03206447522559867
2025-12-03,UKGILT-5Y-YIELD,0.03229359580497343
2025-12-04,UKGILT-5Y-YIELD,0.03192559731082944
2025-12-05,UKGILT-5Y-YIELD,0.032158206898895564
2025-12-08,UKGILT-5Y-YIELD,0.03229983801693333
2025-12-09,UKGILT-5Y-YIELD,0.03278603930274321
2025-12-10,UKGILT-5Y-YIELD,0.0327122748201091
2025-12-11,UKGILT-5Y-YIELD,0.03260648033225858
2025-12-12,UKGILT-5Y-YIELD,0.03257773263962879
2025-12-15,UKGILT-5Y-YIELD,0.032892001951748406
2025-12-16,UKGILT-5Y-YIELD,0.03266919903249183
2025-12-17,UKGILT-5Y-YIELD,0.0326265601345988
2025-12-18,UKGILT-5Y-YIELD,0.033211452524804154
2025-12-19,UKGILT-5Y-YIELD,0.03344553490115321
2025-12-22,UKGILT-5Y-YIELD,0.033662819733649714
2025-12-23,UKGILT-5Y-YIELD,0.03350649215011905
2025-12-24,UKGILT-5Y-YIELD,0.033764805756442806
2025-12-25,UKGILT-5Y-YIELD,0.0334154082925678
2025-12-26,UKGILT-5Y-YIELD,0.03296782151298103
2025-12-29,UKGILT-5Y-YIELD,0.03268510399746068
2025-12-30,UKGILT-5Y-YIELD,0.03311042345543343
2025-12-31,UKGILT-5Y-YIELD,0.03316060752510225
2026-01-01,UKGILT-5Y-YIELD,0.03288038763545825
2026-01-02,UKGILT-5Y-YIELD,0.032772932695566796
2026-01-05,UKGILT-5Y-YIELD,0.032908165766193244
2026-01-06,UKGILT-5Y-YIELD,0.033262631631821846
2026-01-07,UKGILT-5Y-YIELD,0.03277260053013375
2026-01-08,UKGILT-5Y-YIELD,0.0331736947669155
2026-01-09,UKGILT-5Y-YIELD,0.0334531032154623
2026-01-12,UKGILT-5Y-YIELD,0.0332438188439093
2026-01-13,UKGILT-5Y-YIELD,0.03312401784466411
2026-01-14,UKGILT-5Y-YIELD,0.03327117766721044
2026-01-15,UKGILT-5Y-YIELD,0.033185213050776964
2026-01-16,UKGILT-5Y-YIELD,0.03322644719853322
2026-01-19,UKGILT-5Y-YIELD,0.03290841514968923
2026-01-20,UKGILT-5Y-YIELD,0.03236157979469104
2026-01-21,UKGILT-5Y-YIELD,0.03309020309477503
2026-01-22,UKGILT-5Y-YIELD,0.03314138898666676
2026-01-23,UKGILT-5Y-YIELD,0.03320872473457554
2026-01-26,UKGILT-5Y-YIELD,0.033361365471121764
2026-01-27,UKGILT-5Y-YIELD,0.03376200920860236
2026-01-28,UKGILT-5Y-YIELD,0.03404068815676836
2026-01-29,UKGILT-5Y-YIELD,0.03373216592732144
2026-01-30,UKGILT-5Y-YIELD,0.03369826239475948
2026-02-02,UKGILT-5Y-YIELD,0.03371902854295304
2026-02-03,UKGILT-5Y-YIELD,0.033947561905683224
2026-02-04,UKGILT-5Y-YIELD,0.033767445755808596
2026-02-05,UKGILT-5Y-YIELD,0.03388185246213291
2026-02-06,UKGILT-5Y-YIELD,0.03394939615308855
2026-02-09,UKGILT-5Y-YIELD,0.03436323692116395
2026-02-10,UKGILT-5Y-YIELD,0.03358055999701036
2026-02-11,UKGILT-5Y-YIELD,0.03360443615736498
2026-02-12,UKGILT-5Y-YIELD,0.03370619303259693
2026-02-13,UKGILT-5Y-YIELD,0.03390856337105444
2026-02-16,UKGILT-5Y-YIELD,0.03390598637156177
2026-02-17,UKGILT-5Y-YIELD,0.03365740407129546
2026-02-18,UKGILT-5Y-YIELD,0.033858208004396984
2026-02-19,UKGILT-5Y-YIELD,0.033968826343437585
2026-02-20,UKGILT-5Y-YIELD,0.033716504591380085
2026-02-23,UKGILT-5Y-YIELD,0.033308165335263824
2026-02-24,UKGILT-5Y-YIELD,0.03347550020932882
2026-02-25,UKGILT-5Y-YIELD,0.033215295482409195
2026-02-26,UKGILT-5Y-YIELD,0.033410258343055214
2026-02-27,UKGILT-5Y-YIELD,0.03386500492083101
2026-03-02,UKGILT-5Y-YIELD,0.033926828173901885
2026-03-03,UKGILT-5Y-YIELD,0.033995455364872675
2026-03-04,UKGILT-5Y-YIELD,0.03403306607114667
2026-03-05,UKGILT-5Y-YIELD,0.03444885456496033
2026-03-06,UKGILT-5Y-YIELD,0.03486972671502723
2026-03-09,UKGILT-5Y-YIELD,0.03489501447255369
2026-03-10,UKGILT-5Y-YIELD,0.035117741214552294
2026-03-11,UKGILT-5Y-YIELD,0.0351312274074396
2026-03-12,UKGILT-5Y-YIELD,0.03498213817469459
2026-03-13,UKGILT-5Y-YIELD,0.035212590898069294
2026-03-16,UKGILT-5Y-YIELD,0.03518596263008192
2026-03-17,UKGILT-5Y-YIELD,0.03493097427396066
2026-03-18,UKGILT-5Y-YIELD,0.03448156644302895
2026-03-19,UKGILT-5Y-YIELD,0.03477919939165635
2026-03-20,UKGILT-5Y-YIELD,0.0344900313614605
2026-03-23,UKGILT-5Y-YIELD,0.03415686428124104
2026-03-24,UKGILT-5Y-YIELD,0.03407779225181378
2026-03-25,UKGILT-5Y-YIELD,0.0342996274605648
2026-03-26,UKGILT-5Y-YIELD,0.033781422788452586
2026-03-27,UKGILT-5Y-YIELD,0.033972452980155395
2026-03-30,UKGILT-5Y-YIELD,0.03408994467217881
2026-03-31,UKGILT-5Y-YIELD,0.03372517575043386
2026-04-01,UKGILT-5Y-YIELD,0.03338341502096327
2026-04-02,UKGILT-5Y-YIELD,0.03333107732073248
2026-04-03,UKGILT-5Y-YIELD,0.03391124384627828
2026-04-06,UKGILT-5Y-YIELD,0.03383601107804228
2026-04-07,UKGILT-5Y-YIELD,0.03416182848669154
2026-04-08,UKGILT-5Y-YIELD,0.034444957690610054
2026-04-09,UKGILT-5Y-YIELD,0.03396876378068977
2026-04-10,UKGILT-5Y-YIELD,0.03396837045261278
2026-04-13,UKGILT-5Y-YIELD,0.034264489043016946
2026-04-14,UKGILT-5Y-YIELD,0.0341153885776538
2026-04-15,UKGILT-5Y-YIELD,0.03448199063648262
2026-04-16,UKGILT-5Y-YIELD,0.03415875264269926
2026-04-17,UKGILT-5Y-YIELD,0.03371800415940212
2026-04-20,UKGILT-5Y-YIELD,0.03358652621584715
2026-04-21,UKGILT-5Y-YIELD,0.03378416229577544
2026-04-22,UKGILT-5Y-YIELD,0.03366913027135778
2026-04-23,UKGILT-5Y-YIELD,0.033946582240104294
2026-04-24,UKGILT-5Y-YIELD,0.03348424273353091
2026-04-27,UKGILT-5Y-YIELD,0.03331087964922258
2026-04-28,UKGILT-5Y-YIELD,0.03372261395127623
2026-04-29,UKGILT-5Y-YIELD,0.03298720838376758
2026-04-30,UKGILT-5Y-YIELD,0.03308139180058551
2026-05-01,UKGILT-5Y-YIELD,0.03281588527122432
2026-05-04,UKGILT-5Y-YIELD,0.03259401179812976
2026-05-05,UKGILT-5Y-YIELD,0.03249725376429494
2026-05-06,UKGILT-5Y-YIELD,0.03205772880404001
2026-05-07,UKGILT-5Y-YIELD,0.03233739700598605
2026-05-08,UKGILT-5Y-YIELD,0.03251373937580634
2026-05-11,UKGILT-5Y-YIELD,0.032881142128246756
2026-05-12,UKGILT-5Y-YIELD,0.03293180892403483
2026-05-13,UKGILT-5Y-YIELD,0.03264983081314815
2026-05-14,UKGILT-5Y-YIELD,0.03284576175459248
2026-05-15,UKGILT-5Y-YIELD,0.03244542254559835
2026-05-18,UKGILT-5Y-YIELD,0.032171667043789695
2026-05-19,UKGILT-5Y-YIELD,0.03280307737466252
2026-05-20,UKGILT-5Y-YIELD,0.03312766029087544
2026-05-21,UKGILT-5Y-YIELD,0.03326238392538624
2026-05-22,UKGILT-5Y-YIELD,0.03370942117893906
2026-05-25,UKGILT-5Y-YIELD,0.03362438795597477
2026-05-26,UKGILT-5Y-YIELD,0.03380286191385237
2026-05-27,UKGILT-5Y-YIELD,0.03356105855889904
