date,series_id,rate
2025-06-23,DEXUSEU,1.1538
2025-06-24,DEXUSEU,1.1608
2025-06-25,DEXUSEU,1.162
2025-06-26,DEXUSEU,1.1717
2025-06-27,DEXUSEU,1.1724
2025-06-30,DEXUSEU,1.177
2025-07-01,DEXUSEU,1.1776
2025-07-02,DEXUSEU,1.179
2025-07-03,DEXUSEU,1.1758
2025-07-07,DEXUSEU,1.1733
2025-07-08,DEXUSEU,1.1707
2025-07-09,DEXUSEU,1.1707
2025-07-10,DEXUSEU,1.1688
2025-07-11,DEXUSEU,1.1696
2025-07-14,DEXUSEU,1.1672
2025-07-15,DEXUSEU,1.1619
2025-07-16,DEXUSEU,1.1629
2025-07-17,DEXUSEU,1.1597
2025-07-18,DEXUSEU,1.1645
2025-07-21,DEXUSEU,1.1705
2025-07-22,DEXUSEU,1.1749
2025-07-23,DEXUSEU,1.1748
2025-07-24,DEXUSEU,1.1765
2025-07-25,DEXUSEU,1.173
2025-07-28,DEXUSEU,1.1609
2025-07-29,DEXUSEU,1.1534
2025-07-30,DEXUSEU,1.147
2025-07-31,DEXUSEU,1.1431
2025-08-01,DEXUSEU,1.1555
2025-08-04,DEXUSEU,1.1568
2025-08-05,DEXUSEU,1.158
2025-08-06,DEXUSEU,1.1647
2025-08-07,DEXUSEU,1.1641
2025-08-08,DEXUSEU,1.166
2025-08-11,DEXUSEU,1.1607
2025-08-12,DEXUSEU,1.1673
2025-08-13,DEXUSEU,1.1715
2025-08-14,DEXUSEU,1.1644
2025-08-15,DEXUSEU,1.1708
2025-08-18,DEXUSEU,1.1667
2025-08-19,DEXUSEU,1.166
2025-08-20,DEXUSEU,1.1649
2025-08-21,DEXUSEU,1.1605
2025-08-22,DEXUSEU,1.1713
2025-08-25,DEXUSEU,1.167
2025-08-26,DEXUSEU,1.1657
2025-08-27,DEXUSEU,1.1611
2025-08-28,DEXUSEU,1.1672
2025-08-29,DEXUSEU,1.1695
2025-09-02,DEXUSEU,1.1653
2025-09-03,DEXUSEU,1.1676
2025-09-04,DEXUSEU,1.1648
2025-09-05,DEXUSEU,1.1759
2025-09-08,DEXUSEU,1.1751
2025-09-09,DEXUSEU,1.1723
2025-09-10,DEXUSEU,1.1714
2025-09-11,DEXUSEU,1.1732
2025-09-12,DEXUSEU,1.1714
2025-09-15,DEXUSEU,1.1772
2025-09-16,DEXUSEU,1.1848
2025-09-17,DEXUSEU,1.1845
2025-09-18,DEXUSEU,1.178
2025-09-19,DEXUSEU,1.1753
2025-09-22,DEXUSEU,1.1773
2025-09-23,DEXUSEU,1.18
2025-09-24,DEXUSEU,1.1742
2025-09-25,DEXUSEU,1.1673
2025-09-26,DEXUSEU,1.1692
2025-09-29,DEXUSEU,1.173
2025-09-30,DEXUSEU,1.1735
2025-10-01,DEXUSEU,1.1723
2025-10-02,DEXUSEU,1.1696
2025-10-03,DEXUSEU,1.1747
2025-10-06,DEXUSEU,1.1707
2025-10-07,DEXUSEU,1.1674
2025-10-08,DEXUSEU,1.1606
2025-10-09,DEXUSEU,1.1559
2025-10-10,DEXUSEU,1.1613
2025-10-14,DEXUSEU,1.1608
2025-10-15,DEXUSEU,1.1638
2025-10-16,DEXUSEU,1.1665
2025-10-17,DEXUSEU,1.1674
2025-10-20,DEXUSEU,1.1656
2025-10-21,DEXUSEU,1.1616
2025-10-22,DEXUSEU,1.1612
2025-10-23,DEXUSEU,1.1612
2025-10-24,DEXUSEU,1.1626
2025-10-27,DEXUSEU,1.1636
2025-10-28,DEXUSEU,1.1659
2025-10-29,DEXUSEU,1.1664
2025-10-30,DEXUSEU,1.1564
2025-10-31,DEXUSEU,1.1541
2025-11-03,DEXUSEU,1.1531
2025-11-04,DEXUSEU,1.1491
2025-11-05,DEXUSEU,1.1485
2025-11-06,DEXUSEU,1.1539
2025-11-07,DEXUSEU,1.1578
2025-11-10,DEXUSEU,1.1545
2025-11-12,DEXUSEU,1.1592
2025-11-13,DEXUSEU,1.1649
2025-11-14,DEXUSEU,1.1617
2025-11-17,DEXUSEU,1.1598
2025-11-18,DEXUSEU,1.1579
2025-11-19,DEXUSEU,1.154
2025-11-20,DEXUSEU,1.1534
2025-11-21,DEXUSEU,1.1506
2025-11-24,DEXUSEU,1.1518
2025-11-25,DEXUSEU,1.1553
2025-11-26,DEXUSEU,1.1591
2025-11-28,DEXUSEU,1.16
2025-12-01,DEXUSEU,1.1623
2025-12-02,DEXUSEU,1.1596
2025-12-03,DEXUSEU,1.166
2025-12-04,DEXUSEU,1.1659
2025-12-05,DEXUSEU,1.1635
2025-12-08,DEXUSEU,1.1626
2025-12-09,DEXUSEU,1.1639
2025-12-10,DEXUSEU,1.165
2025-12-11,DEXUSEU,1.1756
2025-12-12,DEXUSEU,1.1731
2025-12-15,DEXUSEU,1.1756
2025-12-16,DEXUSEU,1.177
2025-12-17,DEXUSEU,1.1748
2025-12-18,DEXUSEU,1.1729
2025-12-19,DEXUSEU,1.1721
2025-12-22,DEXUSEU,1.175
2025-12-23,DEXUSEU,1.1776
2025-12-24,DEXUSEU,1.178
2025-12-26,DEXUSEU,1.1766
2025-12-29,DEXUSEU,1.1756
2025-12-30,DEXUSEU,1.1765
2025-12-31,DEXUSEU,1.1736
2026-01-02,DEXUSEU,1.1738
2026-01-05,DEXUSEU,1.1715
2026-01-06,DEXUSEU,1.1689
2026-01-07,DEXUSEU,1.169
2026-01-08,DEXUSEU,1.1655
2026-01-09,DEXUSEU,1.1634
2026-01-12,DEXUSEU,1.1672
2026-01-13,DEXUSEU,1.1646
2026-01-14,DEXUSEU,1.1655
2026-01-15,DEXUSEU,1.1605
2026-01-16,DEXUSEU,1.1599
2026-01-20,DEXUSEU,1.1739
2026-01-21,DEXUSEU,1.1705
2026-01-22,DEXUSEU,1.1738
2026-01-23,DEXUSEU,1.1771
2026-01-26,DEXUSEU,1.1886
2026-01-27,DEXUSEU,1.198
2026-01-28,DEXUSEU,1.1941
2026-01-29,DEXUSEU,1.1943
2026-01-30,DEXUSEU,1.1885
2026-02-02,DEXUSEU,1.1807
2026-02-03,DEXUSEU,1.1819
2026-02-04,DEXUSEU,1.1803
2026-02-05,DEXUSEU,1.1802
2026-02-06,DEXUSEU,1.1812
2026-02-09,DEXUSEU,1.1898
2026-02-10,DEXUSEU,1.1898
2026-02-11,DEXUSEU,1.1884
2026-02-12,DEXUSEU,1.187
2026-02-13,DEXUSEU,1.187
2026-02-17,DEXUSEU,1.1831
2026-02-18,DEXUSEU,1.181
2026-02-19,DEXUSEU,1.1762
2026-02-20,DEXUSEU,1.1781
2026-02-23,DEXUSEU,1.1804
2026-02-24,DEXUSEU,1.1789
2026-02-25,DEXUSEU,1.1804
2026-02-26,DEXUSEU,1.1792
2026-02-27,DEXUSEU,1.1822
2026-03-02,DEXUSEU,1.169
2026-03-03,DEXUSEU,1.1604
2026-03-04,DEXUSEU,1.1638
2026-03-05,DEXUSEU,1.1585
2026-03-06,DEXUSEU,1.1606
2026-03-09,DEXUSEU,1.1592
2026-03-10,DEXUSEU,1.1648
2026-03-11,DEXUSEU,1.1566
2026-03-12,DEXUSEU,1.1522
2026-03-13,DEXUSEU,1.1444
2026-03-16,DEXUSEU,1.1487
2026-03-17,DEXUSEU,1.1525
2026-03-18,DEXUSEU,1.1513
2026-03-19,DEXUSEU,1.1515
2026-03-20,DEXUSEU,1.1543
2026-03-23,DEXUSEU,1.1587
2026-03-24,DEXUSEU,1.1578
2026-03-25,DEXUSEU,1.157
2026-03-26,DEXUSEU,1.1542
2026-03-27,DEXUSEU,1.152
2026-03-30,DEXUSEU,1.1454
2026-03-31,DEXUSEU,1.1518
2026-04-01,DEXUSEU,1.1614
2026-04-02,DEXUSEU,1.1546
2026-04-03,DEXUSEU,1.1523
2026-04-06,DEXUSEU,1.1545
2026-04-07,DEXUSEU,1.1571
2026-04-08,DEXUSEU,1.1686
2026-04-09,DEXUSEU,1.1706
2026-04-10,DEXUSEU,1.1723
2026-04-13,DEXUSEU,1.171
2026-04-14,DEXUSEU,1.1791
2026-04-15,DEXUSEU,1.1799
2026-04-16,DEXUSEU,1.1783
2026-04-17,DEXUSEU,1.1801
2026-04-20,DEXUSEU,1.1785
2026-04-21,DEXUSEU,1.1752
2026-04-22,DEXUSEU,1.1714
2026-04-23,DEXUSEU,1.1704
2026-04-24,DEXUSEU,1.1718
2026-04-27,DEXUSEU,1.1731
2026-04-28,DEXUSEU,1.1715
2026-04-29,DEXUSEU,1.1695
2026-04-30,DEXUSEU,1.1729
2026-05-01,DEXUSEU,1.1755
2026-05-04,DEXUSEU,1.1698
2026-05-05,DEXUSEU,1.1707
2026-05-06,DEXUSEU,1.1753
2026-05-07,DEXUSEU,1.1764
2026-05-08,DEXUSEU,1.1773
2026-05-11,DEXUSEU,1.178
2026-05-12,DEXUSEU,1.1733
2026-05-13,DEXUSEU,1.1711
2026-05-14,DEXUSEU,1.1678
2026-05-15,DEXUSEU,1.1627
2026-05-18,DEXUSEU,1.1649
2026-05-19,DEXUSEU,1.1602
2026-05-20,DEXUSEU,1.162
2026-05-21,DEXUSEU,1.1589
2026-05-22,DEXUSEU,1.1603
2026-05-26,DEXUSEU,1.162
2026-05-27,DEXUSEU,1.1631
2026-05-28,DEXUSEU,1.1649
2026-05-29,DEXUSEU,1.1679
2026-06-01,DEXUSEU,1.1624
2026-06-02,DEXUSEU,1.1642
2026-06-03,DEXUSEU,1.1605
2026-06-04,DEXUSEU,1.1629
2026-06-05,DEXUSEU,1.1533
2026-06-08,DEXUSEU,1.1545
2026-06-09,DEXUSEU,1.1556
2026-06-10,DEXUSEU,1.155
2026-06-11,DEXUSEU,1.1515
2026-06-12,DEXUSEU,1.1573
2026-06-15,DEXUSEU,1.1599
2026-06-16,DEXUSEU,1.1615
2026-06-17,DEXUSEU,1.1593
2026-06-18,DEXUSEU,1.147
2026-06-22,DEXUSEU,1.1432
2026-06-23,DEXUSEU,1.1383
2026-06-24,DEXUSEU,1.1348
2026-06-25,DEXUSEU,1.1385
2026-06-26,DEXUSEU,1.1403
2026-06-29,DEXUSEU,1.1425
2026-06-30,DEXUSEU,1.1417
2026-07-01,DEXUSEU,1.1384
2026-07-02,DEXUSEU,1.1448
2026-07-06,DEXUSEU,1.1426
2026-07-07,DEXUSEU,1.1423
2026-07-08,DEXUSEU,1.1396
2026-07-09,DEXUSEU,1.1439
2026-07-10,DEXUSEU,1.1438
2026-07-13,DEXUSEU,1.1402
2026-07-14,DEXUSEU,1.1428
2026-07-15,DEXUSEU,1.1436
2026-07-16,DEXUSEU,1.1447
2026-07-17,DEXUSEU,1.144
2026-07-20,DEXUSEU,1.1411
2026-07-21,DEXUSEU,1.1408
2026-07-22,DEXUSEU,1.1414
2026-07-23,DEXUSEU,1.1373
2026-07-24,DEXUSEU,1.1385
2026-07-27,DEXUSEU,1.1376
2026-07-28,DEXUSEU,1.1401
2026-07-29,DEXUSEU,1.1384
2026-07-30,DEXUSEU,1.1522
2026-07-31,DEXUSEU,1.1519
2026-08-03,DEXUSEU,1.1509
2026-08-04,DEXUSEU,1.1527
2026-08-05,DEXUSEU,1.1547
2026-08-06,DEXUSEU,1.1521
2026-08-07,DEXUSEU,1.1559
2026-08-10,DEXUSEU,1.1552
2026-08-11,DEXUSEU,1.1543
2026-08-12,DEXUSEU,1.154
2026-08-13,DEXUSEU,1.1531
2026-08-14,DEXUSEU,1.1581
2026-08-17,DEXUSEU,1.1591
2026-08-18,DEXUSEU,1.158
2026-08-19,DEXUSEU,1.1664
2026-08-20,DEXUSEU,1.1679
2026-08-21,DEXUSEU,1.1684
2026-08-24,DEXUSEU,1.1665
2026-08-25,DEXUSEU,1.1673
2026-08-26,DEXUSEU,1.1651
2026-08-27,DEXUSEU,1.1654
2026-08-28,DEXUSEU,1.1598
2024-09-04,DEXUSUK,1.3142
2024-09-05,DEXUSUK,1.3165
2024-09-06,DEXUSUK,1.3136
2024-09-09,DEXUSUK,1.3083
2024-09-10,DEXUSUK,1.3065
2024-09-11,DEXUSUK,1.3027
2024-09-12,DEXUSUK,1.3081
2024-09-13,DEXUSUK,1.314
2024-09-16,DEXUSUK,1.3202
2024-09-17,DEXUSUK,1.3164
2024-09-18,DEXUSUK,1.3199
2024-09-19,DEXUSUK,1.3279
2024-09-20,DEXUSUK,1.3305
2024-09-23,DEXUSUK,1.3351
2024-09-24,DEXUSUK,1.3376
2024-09-25,DEXUSUK,1.3338
2024-09-26,DEXUSUK,1.3428
2024-09-27,DEXUSUK,1.3394
2024-09-30,DEXUSUK,1.3399
2024-10-01,DEXUSUK,1.3282
2024-10-02,DEXUSUK,1.3271
2024-10-03,DEXUSUK,1.3114
2024-10-04,DEXUSUK,1.3107
2024-10-07,DEXUSUK,1.308
2024-10-08,DEXUSUK,1.3093
2024-10-09,DEXUSUK,1.308
2024-10-10,DEXUSUK,1.3053
2024-10-11,DEXUSUK,1.307
2024-10-15,DEXUSUK,1.3083
2024-10-16,DEXUSUK,1.3
2024-10-17,DEXUSUK,1.3008
2024-10-18,DEXUSUK,1.3022
2024-10-21,DEXUSUK,1.298
2024-10-22,DEXUSUK,1.2969
2024-10-23,DEXUSUK,1.2944
2024-10-24,DEXUSUK,1.2964
2024-10-25,DEXUSUK,1.2978
2024-10-28,DEXUSUK,1.2981
2024-10-29,DEXUSUK,1.3005
2024-10-30,DEXUSUK,1.3012
2024-10-31,DEXUSUK,1.2856
2024-11-01,DEXUSUK,1.2959
2024-11-04,DEXUSUK,1.2942
2024-11-05,DEXUSUK,1.3015
2024-11-06,DEXUSUK,1.2897
2024-11-07,DEXUSUK,1.2985
2024-11-08,DEXUSUK,1.2905
2024-11-12,DEXUSUK,1.2733
2024-11-13,DEXUSUK,1.2709
2024-11-14,DEXUSUK,1.2706
2024-11-15,DEXUSUK,1.2629
2024-11-18,DEXUSUK,1.2664
2024-11-19,DEXUSUK,1.2667
2024-11-20,DEXUSUK,1.2639
2024-11-21,DEXUSUK,1.2586
2024-11-22,DEXUSUK,1.2516
2024-11-25,DEXUSUK,1.2554
2024-11-26,DEXUSUK,1.2547
2024-11-27,DEXUSUK,1.2678
2024-11-29,DEXUSUK,1.2699
2024-12-02,DEXUSUK,1.2639
2024-12-03,DEXUSUK,1.2677
2024-12-04,DEXUSUK,1.2712
2024-12-05,DEXUSUK,1.2754
2024-12-06,DEXUSUK,1.2744
2024-12-09,DEXUSUK,1.2783
2024-12-10,DEXUSUK,1.2758
2024-12-11,DEXUSUK,1.2763
2024-12-12,DEXUSUK,1.2715
2024-12-13,DEXUSUK,1.2629
2024-12-16,DEXUSUK,1.269
2024-12-17,DEXUSUK,1.2718
2024-12-18,DEXUSUK,1.2696
2024-12-19,DEXUSUK,1.253
2024-12-20,DEXUSUK,1.2587
2024-12-23,DEXUSUK,1.2529
2024-12-24,DEXUSUK,1.2528
2024-12-26,DEXUSUK,1.2522
2024-12-27,DEXUSUK,1.2573
2024-12-30,DEXUSUK,1.2523
2024-12-31,DEXUSUK,1.2521
2025-01-02,DEXUSUK,1.2376
2025-01-03,DEXUSUK,1.2419
2025-01-06,DEXUSUK,1.253
2025-01-07,DEXUSUK,1.2499
2025-01-08,DEXUSUK,1.2366
2025-01-09,DEXUSUK,1.2303
2025-01-10,DEXUSUK,1.2215
2025-01-13,DEXUSUK,1.2158
2025-01-14,DEXUSUK,1.2188
2025-01-15,DEXUSUK,1.2214
2025-01-16,DEXUSUK,1.2246
2025-01-17,DEXUSUK,1.2181
2025-01-21,DEXUSUK,1.2331
2025-01-22,DEXUSUK,1.2324
2025-01-23,DEXUSUK,1.2347
2025-01-24,DEXUSUK,1.2496
2025-01-27,DEXUSUK,1.2479
2025-01-28,DEXUSUK,1.2433
2025-01-29,DEXUSUK,1.2435
2025-01-30,DEXUSUK,1.2453
2025-01-31,DEXUSUK,1.2447
2025-02-03,DEXUSUK,1.2389
2025-02-04,DEXUSUK,1.2487
2025-02-05,DEXUSUK,1.2516
2025-02-06,DEXUSUK,1.2435
2025-02-07,DEXUSUK,1.2396
2025-02-10,DEXUSUK,1.2385
2025-02-11,DEXUSUK,1.2423
2025-02-12,DEXUSUK,1.2444
2025-02-13,DEXUSUK,1.2528
2025-02-14,DEXUSUK,1.2609
2025-02-18,DEXUSUK,1.2614
2025-02-19,DEXUSUK,1.2571
2025-02-20,DEXUSUK,1.2643
2025-02-21,DEXUSUK,1.2647
2025-02-24,DEXUSUK,1.264
2025-02-25,DEXUSUK,1.2652
2025-02-26,DEXUSUK,1.2696
2025-02-27,DEXUSUK,1.2628
2025-02-28,DEXUSUK,1.2591
2025-03-03,DEXUSUK,1.2711
2025-03-04,DEXUSUK,1.2726
2025-03-05,DEXUSUK,1.2864
2025-03-06,DEXUSUK,1.2894
2025-03-07,DEXUSUK,1.2918
2025-03-10,DEXUSUK,1.2909
2025-03-11,DEXUSUK,1.2948
2025-03-12,DEXUSUK,1.297
2025-03-13,DEXUSUK,1.2945
2025-03-14,DEXUSUK,1.2917
2025-03-17,DEXUSUK,1.2988
2025-03-18,DEXUSUK,1.2987
2025-03-19,DEXUSUK,1.2969
2025-03-20,DEXUSUK,1.2973
2025-03-21,DEXUSUK,1.2896
2025-03-24,DEXUSUK,1.2913
2025-03-25,DEXUSUK,1.2948
2025-03-26,DEXUSUK,1.2889
2025-03-27,DEXUSUK,1.2963
2025-03-28,DEXUSUK,1.2942
2025-03-31,DEXUSUK,1.2896
2025-04-01,DEXUSUK,1.2923
2025-04-02,DEXUSUK,1.2974
2025-04-03,DEXUSUK,1.3113
2025-04-04,DEXUSUK,1.2927
2025-04-07,DEXUSUK,1.2729
2025-04-08,DEXUSUK,1.2769
2025-04-09,DEXUSUK,1.2771
2025-04-10,DEXUSUK,1.294
2025-04-11,DEXUSUK,1.3051
2025-04-14,DEXUSUK,1.3176
2025-04-15,DEXUSUK,1.3223
2025-04-16,DEXUSUK,1.3247
2025-04-17,DEXUSUK,1.3259
2025-04-18,DEXUSUK,1.3279
2025-04-21,DEXUSUK,1.3385
2025-04-22,DEXUSUK,1.3376
2025-04-23,DEXUSUK,1.3256
2025-04-24,DEXUSUK,1.3309
2025-04-25,DEXUSUK,1.3331
2025-04-28,DEXUSUK,1.3395
2025-04-29,DEXUSUK,1.3397
2025-04-30,DEXUSUK,1.3344
2025-05-01,DEXUSUK,1.3273
2025-05-02,DEXUSUK,1.3283
2025-05-05,DEXUSUK,1.3284
2025-05-06,DEXUSUK,1.3369
2025-05-07,DEXUSUK,1.3344
2025-05-08,DEXUSUK,1.3287
2025-05-09,DEXUSUK,1.3318
2025-05-12,DEXUSUK,1.3194
2025-05-13,DEXUSUK,1.328
2025-05-14,DEXUSUK,1.3303
2025-05-15,DEXUSUK,1.3292
2025-05-16,DEXUSUK,1.3257
2025-05-19,DEXUSUK,1.3357
2025-05-20,DEXUSUK,1.3371
2025-05-21,DEXUSUK,1.3447
2025-05-22,DEXUSUK,1.3426
2025-05-23,DEXUSUK,1.3511
2025-05-27,DEXUSUK,1.3505
2025-05-28,DEXUSUK,1.3462
2025-05-29,DEXUSUK,1.3489
2025-05-30,DEXUSUK,1.3468
2025-06-02,DEXUSUK,1.3549
2025-06-03,DEXUSUK,1.352
2025-06-04,DEXUSUK,1.357
2025-06-05,DEXUSUK,1.3584
2025-06-06,DEXUSUK,1.3532
2025-06-09,DEXUSUK,1.3563
2025-06-10,DEXUSUK,1.3508
2025-06-11,DEXUSUK,1.3556
2025-06-12,DEXUSUK,1.3589
2025-06-13,DEXUSUK,1.3594
2025-06-16,DEXUSUK,1.36
2025-06-17,DEXUSUK,1.3516
2025-06-18,DEXUSUK,1.3471
2025-06-20,DEXUSUK,1.3465
2025-06-23,DEXUSUK,1.3491
2025-06-24,DEXUSUK,1.3616
2025-06-25,DEXUSUK,1.3626
2025-06-26,DEXUSUK,1.3754
2025-06-27,DEXUSUK,1.372
2025-06-30,DEXUSUK,1.3722
2025-07-01,DEXUSUK,1.3728
