date,ticker,close
2024-12-16,AAPL,251.0399932861328
2024-12-17,AAPL,253.47999572753906
2024-12-18,AAPL,248.0500030517578
2024-12-19,AAPL,249.7899932861328
2024-12-20,AAPL,254.49000549316406
2024-12-23,AAPL,255.27000427246094
2024-12-24,AAPL,258.20001220703125
2024-12-26,AAPL,259.0199890136719
2024-12-27,AAPL,255.58999633789062
2024-12-30,AAPL,252.1999969482422
2024-12-31,AAPL,250.4199981689453
2025-01-02,AAPL,243.85000610351562
2025-01-03,AAPL,243.36000061035156
2025-01-06,AAPL,245.0
2025-01-07,AAPL,242.2100067138672
2025-01-08,AAPL,242.6999969482422
2025-01-10,AAPL,236.85000610351562
2025-01-13,AAPL,234.39999389648438
2025-01-14,AAPL,233.27999877929688
2025-01-15,AAPL,237.8699951171875
2025-01-16,AAPL,228.25999450683594
2025-01-17,AAPL,229.97999572753906
2025-01-21,AAPL,222.63999938964844
2025-01-22,AAPL,223.8300018310547
2025-01-23,AAPL,223.66000366210938
2025-01-24,AAPL,222.77999877929688
2025-01-27,AAPL,229.86000061035156
2025-01-28,AAPL,238.25999450683594
2025-01-29,AAPL,239.36000061035156
2025-01-30,AAPL,237.58999633789062
2025-01-31,AAPL,236.0
2025-02-03,AAPL,228.00999450683594
2025-02-04,AAPL,232.8000030517578
2025-02-05,AAPL,232.47000122070312
2025-02-06,AAPL,233.22000122070312
2025-02-07,AAPL,227.6300048828125
2025-02-10,AAPL,227.64999389648438
2025-02-11,AAPL,232.6199951171875
2025-02-12,AAPL,236.8699951171875
2025-02-13,AAPL,241.52999877929688
2025-02-14,AAPL,244.60000610351562
2025-02-18,AAPL,244.47000122070312
2025-02-19,AAPL,244.8699951171875
2025-02-20,AAPL,245.8300018310547
2025-02-21,AAPL,245.5500030517578
2025-02-24,AAPL,247.10000610351562
2025-02-25,AAPL,247.0399932861328
2025-02-26,AAPL,240.36000061035156
2025-02-27,AAPL,237.3000030517578
2025-02-28,AAPL,241.83999633789062
2025-03-03,AAPL,238.02999877929688
2025-03-04,AAPL,235.92999267578125
2025-03-05,AAPL,235.74000549316406
2025-03-06,AAPL,235.3300018310547
2025-03-07,AAPL,239.07000732421875
2025-03-10,AAPL,227.47999572753906
2025-03-11,AAPL,220.83999633789062
2025-03-12,AAPL,216.97999572753906
2025-03-13,AAPL,209.67999267578125
2025-03-14,AAPL,213.49000549316406
2025-03-17,AAPL,214.0
2025-03-18,AAPL,212.69000244140625
2025-03-19,AAPL,215.24000549316406
2025-03-20,AAPL,214.10000610351562
2025-03-21,AAPL,218.27000427246094
2025-03-24,AAPL,220.72999572753906
2025-03-25,AAPL,223.75
2025-03-26,AAPL,221.52999877929688
2025-03-27,AAPL,223.85000610351562
2025-03-28,AAPL,217.89999389648438
2025-03-31,AAPL,222.1300048828125
2025-04-01,AAPL,223.19000244140625
2025-04-02,AAPL,223.88999938964844
2025-04-03,AAPL,203.19000244140625
2025-04-04,AAPL,188.3800048828125
2025-04-07,AAPL,181.4600067138672
2025-04-08,AAPL,172.4199981689453
2025-04-09,AAPL,198.85000610351562
2025-04-10,AAPL,190.4199981689453
2025-04-11,AAPL,198.14999389648438
2025-04-14,AAPL,202.52000427246094
2025-04-15,AAPL,202.13999938964844
2025-04-16,AAPL,194.27000427246094
2025-04-17,AAPL,196.97999572753906
2025-04-21,AAPL,193.16000366210938
2025-04-22,AAPL,199.74000549316406
2025-04-23,AAPL,204.60000610351562
2025-04-24,AAPL,208.3699951171875
2025-04-25,AAPL,209.27999877929688
2025-04-28,AAPL,210.13999938964844
2025-04-29,AAPL,211.2100067138672
2025-04-30,AAPL,212.5
2025-05-01,AAPL,213.32000732421875
2025-05-02,AAPL,205.35000610351562
2025-05-05,AAPL,198.88999938964844
2025-05-06,AAPL,198.50999450683594
2025-05-07,AAPL,196.25
2025-05-08,AAPL,197.49000549316406
2025-05-09,AAPL,198.52999877929688
2025-05-12,AAPL,210.7899932861328
2025-05-13,AAPL,212.92999267578125
2025-05-14,AAPL,212.3300018310547
2025-05-15,AAPL,211.4499969482422
2025-05-16,AAPL,211.25999450683594
2025-05-19,AAPL,208.77999877929688
2025-05-20,AAPL,206.86000061035156
2025-05-21,AAPL,202.08999633789062
2025-05-22,AAPL,201.36000061035156
2025-05-23,AAPL,195.27000427246094
2025-05-27,AAPL,200.2100067138672
2025-05-28,AAPL,200.4199981689453
2025-05-29,AAPL,199.9499969482422
2025-05-30,AAPL,200.85000610351562
2025-06-02,AAPL,201.6999969482422
2025-06-03,AAPL,203.27000427246094
2025-06-04,AAPL,202.82000732421875
2025-06-05,AAPL,200.6300048828125
2025-06-06,AAPL,203.9199981689453
2025-06-09,AAPL,201.4499969482422
2025-06-10,AAPL,202.6699981689453
2025-06-11,AAPL,198.77999877929688
2025-06-12,AAPL,199.1999969482422
2025-06-13,AAPL,196.4499969482422
2025-06-16,AAPL,198.4199981689453
2025-06-17,AAPL,195.63999938964844
2025-06-18,AAPL,196.5800018310547
2025-06-20,AAPL,201.0
2025-06-23,AAPL,201.5
2025-06-24,AAPL,200.3000030517578
2025-06-25,AAPL,201.55999755859375
2025-06-26,AAPL,201.0
2025-06-27,AAPL,201.0800018310547
2025-06-30,AAPL,205.1699981689453
2025-07-01,AAPL,207.82000732421875
2025-07-02,AAPL,212.44000244140625
2025-07-03,AAPL,213.5500030517578
2025-07-07,AAPL,209.9499969482422
2025-07-08,AAPL,210.00999450683594
2025-07-09,AAPL,211.13999938964844
2025-07-10,AAPL,212.41000366210938
2025-07-11,AAPL,211.16000366210938
2025-07-14,AAPL,208.6199951171875
2025-07-15,AAPL,209.11000061035156
2025-07-16,AAPL,210.16000366210938
2025-07-17,AAPL,210.02000427246094
2025-07-18,AAPL,211.17999267578125
2025-07-21,AAPL,212.47999572753906
2025-07-22,AAPL,214.39999389648438
2025-07-23,AAPL,214.14999389648438
2025-07-24,AAPL,213.75999450683594
2025-07-25,AAPL,213.8800048828125
2025-07-28,AAPL,214.0500030517578
2025-07-29,AAPL,211.27000427246094
2025-07-30,AAPL,209.0500030517578
2025-07-31,AAPL,207.57000732421875
2025-08-01,AAPL,202.3800048828125
2025-08-04,AAPL,203.35000610351562
2025-08-05,AAPL,202.9199981689453
2025-08-06,AAPL,213.25
2025-08-07,AAPL,220.02999877929688
2025-08-08,AAPL,229.35000610351562
2025-08-11,AAPL,227.17999267578125
2025-08-12,AAPL,229.64999389648438
2025-08-13,AAPL,233.3300018310547
2025-08-14,AAPL,232.77999877929688
2025-08-15,AAPL,231.58999633789062
2025-08-18,AAPL,230.88999938964844
2025-08-19,AAPL,230.55999755859375
2025-08-20,AAPL,226.00999450683594
2025-08-21,AAPL,224.89999389648438
2025-08-22,AAPL,227.75999450683594
2025-08-25,AAPL,227.16000366210938
2025-08-26,AAPL,229.30999755859375
2025-08-27,AAPL,230.49000549316406
2025-08-28,AAPL,232.55999755859375
2025-08-29,AAPL,232.13999938964844
2025-09-02,AAPL,229.72000122070312
2025-09-03,AAPL,238.47000122070312
2025-09-04,AAPL,239.77999877929688
2025-09-05,AAPL,239.69000244140625
2025-09-08,AAPL,237.8800048828125
2025-09-09,AAPL,234.35000610351562
2025-09-10,AAPL,226.7899932861328
2025-09-11,AAPL,230.02999877929688
2025-09-12,AAPL,234.07000732421875
2025-09-15,AAPL,236.6999969482422
2025-09-16,AAPL,238.14999389648438
2025-09-17,AAPL,238.99000549316406
2025-09-18,AAPL,237.8800048828125
2025-09-19,AAPL,245.5
2025-09-22,AAPL,256.0799865722656
2025-09-23,AAPL,254.42999267578125
2025-09-24,AAPL,252.30999755859375
2025-09-25,AAPL,256.8699951171875
2025-09-26,AAPL,255.4600067138672
2025-09-29,AAPL,254.42999267578125
2025-09-30,AAPL,254.6300048828125
2025-10-01,AAPL,255.4499969482422
2025-10-02,AAPL,257.1300048828125
2025-10-03,AAPL,258.0199890136719
2025-10-06,AAPL,256.69000244140625
2025-10-07,AAPL,256.4800109863281
2025-10-08,AAPL,258.05999755859375
2025-10-09,AAPL,254.0399932861328
2025-10-10,AAPL,245.27000427246094
2025-10-13,AAPL,247.66000366210938
2025-10-14,AAPL,247.77000427246094
2025-10-15,AAPL,249.33999633789062
2025-10-16,AAPL,247.4499969482422
2025-10-17,AAPL,252.2899932861328
2025-10-20,AAPL,262.239990234375
2025-10-21,AAPL,262.7699890136719
2025-10-22,AAPL,258.45001220703125
2025-10-23,AAPL,259.5799865722656
2025-10-24,AAPL,262.82000732421875
2025-10-27,AAPL,268.80999755859375
2025-10-28,AAPL,269.0
2025-10-29,AAPL,269.70001220703125
2025-10-30,AAPL,271.3999938964844
2025-10-31,AAPL,270.3699951171875
2025-11-03,AAPL,269.04998779296875
2025-11-04,AAPL,270.0400085449219
2025-11-05,AAPL,270.1400146484375
2025-11-06,AAPL,269.7699890136719
2025-11-07,AAPL,268.4700012207031
2025-11-10,AAPL,269.42999267578125
2025-11-11,AAPL,275.25
2025-11-12,AAPL,273.4700012207031
2025-11-13,AAPL,272.95001220703125
2025-11-14,AAPL,272.4100036621094
2025-11-17,AAPL,267.4599914550781
2025-11-18,AAPL,267.44000244140625
2025-11-19,AAPL,268.55999755859375
2025-11-20,AAPL,266.25
2025-11-21,AAPL,271.489990234375
2025-11-24,AAPL,275.9200134277344
2025-11-25,AAPL,276.9700012207031
2025-11-26,AAPL,277.54998779296875
2025-11-28,AAPL,278.8500061035156
2025-12-01,AAPL,283.1000061035156
2025-12-02,AAPL,286.19000244140625
2025-12-03,AAPL,284.1499938964844
2025-12-04,AAPL,280.70001220703125
2025-12-05,AAPL,278.7799987792969
2025-12-08,AAPL,277.8900146484375
2025-12-09,AAPL,277.17999267578125
2025-12-10,AAPL,278.7799987792969
2025-12-11,AAPL,278.0299987792969
2025-12-12,AAPL,278.2799987792969
2025-12-15,AAPL,274.1099853515625
2025-12-16,AAPL,274.6099853515625
2025-12-17,AAPL,271.8399963378906
2025-12-18,AAPL,272.19000244140625
2025-12-19,AAPL,273.6700134277344
2025-12-22,AAPL,270.9700012207031
2025-12-23,AAPL,272.3599853515625
2025-12-24,AAPL,273.80999755859375
2025-12-26,AAPL,273.3999938964844
2025-12-29,AAPL,273.760009765625
2025-12-30,AAPL,273.0799865722656
2025-12-31,AAPL,271.8599853515625
2026-01-02,AAPL,271.010009765625
2026-01-05,AAPL,267.260009765625
2026-01-06,AAPL,262.3599853515625
2026-01-07,AAPL,260.3299865722656
2026-01-08,AAPL,259.0400085449219
2026-01-09,AAPL,259.3699951171875
2026-01-12,AAPL,260.25
2026-01-13,AAPL,261.04998779296875
2026-01-14,AAPL,259.9599914550781
2026-01-15,AAPL,258.2099914550781
2026-01-16,AAPL,255.52999877929688
2026-01-20,AAPL,246.6999969482422
2026-01-21,AAPL,247.64999389648438
2026-01-22,AAPL,248.35000610351562
2026-01-23,AAPL,248.0399932861328
2026-01-26,AAPL,255.41000366210938
2026-01-27,AAPL,258.2699890136719
2026-01-28,AAPL,256.44000244140625
2026-01-29,AAPL,258.2799987792969
2026-01-30,AAPL,259.4800109863281
2026-02-02,AAPL,270.010009765625
2026-02-03,AAPL,269.4800109863281
2026-02-04,AAPL,276.489990234375
2026-02-05,AAPL,275.9100036621094
2026-02-06,AAPL,278.1199951171875
2026-02-09,AAPL,274.6199951171875
2026-02-10,AAPL,273.67999267578125
2026-02-11,AAPL,275.5
2026-02-12,AAPL,261.7300109863281
2026-02-13,AAPL,255.77999877929688
2026-02-17,AAPL,263.8800048828125
2026-02-18,AAPL,264.3500061035156
2026-02-19,AAPL,260.5799865722656
2026-02-20,AAPL,264.5799865722656
2026-02-23,AAPL,266.17999267578125
2026-02-24,AAPL,272.1400146484375
2026-02-25,AAPL,274.2300109863281
2026-02-26,AAPL,272.95001220703125
2026-02-27,AAPL,264.17999267578125
2026-03-02,AAPL,264.7200012207031
2026-03-03,AAPL,263.75
2026-03-04,AAPL,262.5199890136719
2026-03-05,AAPL,260.2900085449219
2026-03-06,AAPL,257.4599914550781
2026-03-09,AAPL,259.8800048828125
2026-03-10,AAPL,260.8299865722656
2026-03-11,AAPL,260.80999755859375
2026-03-12,AAPL,255.75999450683594
2026-03-13,AAPL,250.1199951171875
2026-03-16,AAPL,252.82000732421875
2026-03-17,AAPL,254.22999572753906
2026-03-18,AAPL,249.94000244140625
2026-03-19,AAPL,248.9600067138672
2026-03-20,AAPL,247.99000549316406
2026-03-23,AAPL,251.49000549316406
2026-03-24,AAPL,251.63999938964844
2026-03-25,AAPL,252.6199951171875
2026-03-26,AAPL,252.88999938964844
2026-03-27,AAPL,248.8000030517578
2026-03-30,AAPL,246.6300048828125
2026-03-31,AAPL,253.7899932861328
2026-04-01,AAPL,255.6300048828125
2026-04-02,AAPL,255.9199981689453
2026-04-06,AAPL,258.8599853515625
2026-04-07,AAPL,253.5
2026-04-08,AAPL,258.8999938964844
2026-04-09,AAPL,260.489990234375
2026-04-10,AAPL,260.4800109863281
2026-04-13,AAPL,259.20001220703125
2026-04-14,AAPL,258.8299865722656
2026-04-15,AAPL,266.42999267578125
2026-04-16,AAPL,263.3999938964844
2026-04-17,AAPL,270.2300109863281
2026-04-20,AAPL,273.04998779296875
2026-04-21,AAPL,266.1700134277344
2026-04-22,AAPL,273.1700134277344
2026-04-23,AAPL,273.42999267578125
2026-04-24,AAPL,271.05999755859375
2026-04-27,AAPL,267.6099853515625
2026-04-28,AAPL,270.7099914550781
2026-04-29,AAPL,270.1700134277344
2026-04-30,AAPL,271.3500061035156
2026-05-01,AAPL,280.1400146484375
2026-05-04,AAPL,276.8299865722656
2026-05-05,AAPL,284.17999267578125
2026-05-06,AAPL,287.510009765625
2026-05-07,AAPL,287.44000244140625
2026-05-08,AAPL,293.32000732421875
2026-05-11,AAPL,292.67999267578125
2026-05-12,AAPL,294.79998779296875
2026-05-13,AAPL,298.8699951171875
2026-05-14,AAPL,298.2099914550781
2026-05-15,AAPL,300.2300109863281
2026-05-18,AAPL,297.8399963378906
2026-05-19,AAPL,298.9700012207031
2026-05-20,AAPL,302.25
2026-05-21,AAPL,304.989990234375
2026-05-22,AAPL,308.82000732421875
2026-05-26,AAPL,308.3299865722656
2026-05-27,AAPL,310.8500061035156
2026-05-28,AAPL,312.510009765625
2026-05-29,AAPL,312.05999755859375
2026-06-01,AAPL,306.30999755859375
2026-06-02,AAPL,315.20001220703125
2026-06-03,AAPL,310.260009765625
2026-06-04,AAPL,311.2300109863281
2026-06-05,AAPL,307.3399963378906
2026-06-08,AAPL,301.5400085449219
2026-06-09,AAPL,290.54998779296875
2026-06-10,AAPL,291.5799865722656
2026-06-11,AAPL,295.6300048828125
2026-06-12,AAPL,291.1300048828125
2026-06-15,AAPL,296.4200134277344
2026-06-16,AAPL,299.239990234375
2026-06-17,AAPL,295.95001220703125
2026-06-18,AAPL,298.010009765625
2026-06-22,AAPL,297.010009765625
2026-06-23,AAPL,294.29998779296875
2026-06-24,AAPL,293.0799865722656
2026-06-25,AAPL,275.1499938964844
2026-06-26,AAPL,283.7799987792969
2026-06-29,AAPL,281.739990234375
2026-06-30,AAPL,289.3599853515625
2026-07-01,AAPL,294.3800048828125
2026-07-02,AAPL,308.6300048828125
2026-07-06,AAPL,312.6600036621094
2026-07-07,AAPL,310.6600036621094
2026-07-08,AAPL,313.3900146484375
2026-07-09,AAPL,316.2200012207031
2026-07-10,AAPL,315.32000732421875
2026-07-13,AAPL,317.30999755859375
2026-07-14,AAPL,314.8599853515625
2026-07-15,AAPL,327.5
2026-07-16,AAPL,333.260009765625
2026-07-17,AAPL,333.739990234375
2026-07-20,AAPL,326.5899963378906
2026-07-21,AAPL,327.739990234375
2026-07-22,AAPL,325.8900146484375
2026-07-23,AAPL,321.6600036621094
2026-07-24,AAPL,333.0199890136719
2026-07-27,AAPL,336.9100036621094
2026-07-28,AAPL,340.0799865722656
2026-07-29,AAPL,338.19000244140625
2026-07-30,AAPL,333.42999267578125
2026-07-31,AAPL,308.9100036621094
2026-08-03,AAPL,303.4200134277344
2026-08-04,AAPL,309.3800048828125
2026-08-05,AAPL,311.0
2026-08-06,AAPL,312.4100036621094
2026-08-07,AAPL,313.3299865722656
2026-08-10,AAPL,308.260009765625
2026-08-11,AAPL,304.9100036621094
2026-08-12,AAPL,302.25
2026-08-13,AAPL,305.260009765625
2026-08-14,AAPL,305.92999267578125
2026-08-17,AAPL,305.5899963378906
2026-08-18,AAPL,310.0299987792969
2026-08-19,AAPL,316.8299865722656
2026-08-20,AAPL,311.29998779296875
2026-08-21,AAPL,309.3500061035156
2026-08-24,AAPL,310.3399963378906
2026-08-25,AAPL,309.8999938964844
2026-08-26,AAPL,313.45001220703125
2026-08-27,AAPL,314.5799865722656
2026-08-28,AAPL,319.70001220703125
2026-08-31,AAPL,316.8500061035156
2026-09-01,AAPL,325.1300048828125
2026-09-02,AAPL,324.9599914550781
2026-09-03,AAPL,328.2099914550781
2024-09-04,MSFT,408.8999938964844
2024-09-05,MSFT,408.3900146484375
2024-09-06,MSFT,401.70001220703125
2024-09-09,MSFT,405.7200012207031
2024-09-10,MSFT,414.20001220703125
2024-09-11,MSFT,423.0400085449219
2024-09-12,MSFT,427.0
2024-09-13,MSFT,430.5899963378906
2024-09-16,MSFT,431.3399963378906
2024-09-17,MSFT,435.1499938964844
2024-09-18,MSFT,430.80999755859375
2024-09-19,MSFT,438.69000244140625
2024-09-20,MSFT,435.2699890136719
2024-09-23,MSFT,433.510009765625
2024-09-24,MSFT,429.1700134277344
2024-09-25,MSFT,432.1099853515625
2024-09-26,MSFT,431.30999755859375
2024-09-27,MSFT,428.0199890136719
2024-09-30,MSFT,430.29998779296875
2024-10-01,MSFT,420.69000244140625
2024-10-02,MSFT,417.1300048828125
2024-10-03,MSFT,416.5400085449219
2024-10-04,MSFT,416.05999755859375
2024-10-07,MSFT,409.5400085449219
2024-10-08,MSFT,414.7099914550781
2024-10-09,MSFT,417.4599914550781
2024-10-10,MSFT,415.8399963378906
2024-10-11,MSFT,416.32000732421875
2024-10-14,MSFT,419.1400146484375
2024-10-15,MSFT,418.739990234375
2024-10-16,MSFT,416.1199951171875
2024-10-17,MSFT,416.7200012207031
2024-10-18,MSFT,418.1600036621094
2024-10-21,MSFT,418.7799987792969
2024-10-22,MSFT,427.510009765625
2024-10-23,MSFT,424.6000061035156
2024-10-24,MSFT,424.7300109863281
2024-10-25,MSFT,428.1499938964844
2024-10-28,MSFT,426.5899963378906
2024-10-29,MSFT,431.95001220703125
2024-10-30,MSFT,432.5299987792969
2024-10-31,MSFT,406.3500061035156
2024-11-01,MSFT,410.3699951171875
2024-11-04,MSFT,408.4599914550781
2024-11-05,MSFT,411.4599914550781
2024-11-06,MSFT,420.17999267578125
2024-11-07,MSFT,425.42999267578125
2024-11-08,MSFT,422.5400085449219
2024-11-11,MSFT,418.010009765625
2024-11-12,MSFT,423.0299987792969
2024-11-13,MSFT,425.20001220703125
2024-11-14,MSFT,426.8900146484375
2024-11-15,MSFT,415.0
2024-11-18,MSFT,415.760009765625
2024-11-19,MSFT,417.7900085449219
2024-11-20,MSFT,415.489990234375
2024-11-21,MSFT,412.8699951171875
2024-11-22,MSFT,417.0
2024-11-25,MSFT,418.7900085449219
2024-11-26,MSFT,427.989990234375
2024-11-27,MSFT,422.989990234375
2024-11-29,MSFT,423.4599914550781
2024-12-02,MSFT,430.9800109863281
2024-12-03,MSFT,431.20001220703125
2024-12-04,MSFT,437.4200134277344
2024-12-05,MSFT,442.6199951171875
2024-12-06,MSFT,443.57000732421875
2024-12-09,MSFT,446.0199890136719
2024-12-10,MSFT,443.3299865722656
2024-12-11,MSFT,448.989990234375
2024-12-12,MSFT,449.55999755859375
2024-12-13,MSFT,447.2699890136719
2024-12-16,MSFT,451.5899963378906
2024-12-17,MSFT,454.4599914550781
2024-12-18,MSFT,437.3900146484375
2024-12-19,MSFT,437.0299987792969
2024-12-20,MSFT,436.6000061035156
2024-12-23,MSFT,435.25
2024-12-24,MSFT,439.3299865722656
2024-12-26,MSFT,438.1099853515625
2024-12-27,MSFT,430.5299987792969
2024-12-30,MSFT,424.8299865722656
2024-12-31,MSFT,421.5
2025-01-02,MSFT,418.5799865722656
2025-01-03,MSFT,423.3500061035156
2025-01-06,MSFT,427.8500061035156
2025-01-07,MSFT,422.3699951171875
2025-01-08,MSFT,424.55999755859375
2025-01-10,MSFT,418.95001220703125
2025-01-13,MSFT,417.19000244140625
2025-01-14,MSFT,415.6700134277344
2025-01-15,MSFT,426.30999755859375
2025-01-16,MSFT,424.5799865722656
2025-01-17,MSFT,429.0299987792969
2025-01-21,MSFT,428.5
2025-01-22,MSFT,446.20001220703125
2025-01-23,MSFT,446.7099914550781
2025-01-24,MSFT,444.05999755859375
2025-01-27,MSFT,434.55999755859375
2025-01-28,MSFT,447.20001220703125
2025-01-29,MSFT,442.3299865722656
2025-01-30,MSFT,414.989990234375
2025-01-31,MSFT,415.05999755859375
2025-02-03,MSFT,410.9200134277344
2025-02-04,MSFT,412.3699951171875
2025-02-05,MSFT,413.2900085449219
2025-02-06,MSFT,415.82000732421875
2025-02-07,MSFT,409.75
2025-02-10,MSFT,412.2200012207031
2025-02-11,MSFT,411.44000244140625
2025-02-12,MSFT,409.0400085449219
2025-02-13,MSFT,410.5400085449219
2025-02-14,MSFT,408.42999267578125
2025-02-18,MSFT,409.6400146484375
2025-02-19,MSFT,414.7699890136719
2025-02-20,MSFT,416.1300048828125
2025-02-21,MSFT,408.2099914550781
2025-02-24,MSFT,404.0
2025-02-25,MSFT,397.8999938964844
2025-02-26,MSFT,399.7300109863281
2025-02-27,MSFT,392.5299987792969
2025-02-28,MSFT,396.989990234375
2025-03-03,MSFT,388.489990234375
2025-03-04,MSFT,388.6099853515625
2025-03-05,MSFT,401.0199890136719
2025-03-06,MSFT,396.8900146484375
2025-03-07,MSFT,393.30999755859375
2025-03-10,MSFT,380.1600036621094
2025-03-11,MSFT,380.45001220703125
2025-03-12,MSFT,383.2699890136719
2025-03-13,MSFT,378.7699890136719
2025-03-14,MSFT,388.55999755859375
2025-03-17,MSFT,388.70001220703125
2025-03-18,MSFT,383.5199890136719
2025-03-19,MSFT,387.82000732421875
2025-03-20,MSFT,386.8399963378906
2025-03-21,MSFT,391.260009765625
2025-03-24,MSFT,393.0799865722656
2025-03-25,MSFT,395.1600036621094
2025-03-26,MSFT,389.9700012207031
2025-03-27,MSFT,390.5799865722656
2025-03-28,MSFT,378.79998779296875
2025-03-31,MSFT,375.3900146484375
2025-04-01,MSFT,382.19000244140625
2025-04-02,MSFT,382.1400146484375
2025-04-03,MSFT,373.1099853515625
2025-04-04,MSFT,359.8399963378906
2025-04-07,MSFT,357.8599853515625
2025-04-08,MSFT,354.55999755859375
2025-04-09,MSFT,390.489990234375
2025-04-10,MSFT,381.3500061035156
2025-04-11,MSFT,388.45001220703125
2025-04-14,MSFT,387.80999755859375
2025-04-15,MSFT,385.7300109863281
2025-04-16,MSFT,371.6099853515625
2025-04-17,MSFT,367.7799987792969
2025-04-21,MSFT,359.1199951171875
2025-04-22,MSFT,366.82000732421875
2025-04-23,MSFT,374.3900146484375
2025-04-24,MSFT,387.29998779296875
2025-04-25,MSFT,391.8500061035156
2025-04-28,MSFT,391.1600036621094
2025-04-29,MSFT,394.0400085449219
2025-04-30,MSFT,395.260009765625
2025-05-01,MSFT,425.3999938964844
2025-05-02,MSFT,435.2799987792969
2025-05-05,MSFT,436.1700134277344
2025-05-06,MSFT,433.30999755859375
2025-05-07,MSFT,433.3500061035156
2025-05-08,MSFT,438.1700134277344
2025-05-09,MSFT,438.7300109863281
2025-05-12,MSFT,449.260009765625
2025-05-13,MSFT,449.1400146484375
2025-05-14,MSFT,452.94000244140625
2025-05-15,MSFT,453.1300048828125
2025-05-16,MSFT,454.2699890136719
2025-05-19,MSFT,458.8699951171875
2025-05-20,MSFT,458.1700134277344
2025-05-21,MSFT,452.57000732421875
2025-05-22,MSFT,454.8599853515625
2025-05-23,MSFT,450.17999267578125
2025-05-27,MSFT,460.69000244140625
2025-05-28,MSFT,457.3599853515625
2025-05-29,MSFT,458.67999267578125
2025-05-30,MSFT,460.3599853515625
2025-06-02,MSFT,461.9700012207031
2025-06-03,MSFT,462.9700012207031
2025-06-04,MSFT,463.8699951171875
2025-06-05,MSFT,467.67999267578125
2025-06-06,MSFT,470.3800048828125
2025-06-09,MSFT,472.75
2025-06-10,MSFT,470.9200134277344
2025-06-11,MSFT,472.6199951171875
2025-06-12,MSFT,478.8699951171875
2025-06-13,MSFT,474.9599914550781
2025-06-16,MSFT,479.1400146484375
2025-06-17,MSFT,478.0400085449219
2025-06-18,MSFT,480.239990234375
2025-06-20,MSFT,477.3999938964844
2025-06-23,MSFT,486.0
2025-06-24,MSFT,490.1099853515625
2025-06-25,MSFT,492.2699890136719
2025-06-26,MSFT,497.45001220703125
2025-06-27,MSFT,495.94000244140625
2025-06-30,MSFT,497.4100036621094
2025-07-01,MSFT,492.04998779296875
