date,series_id,value_pct
2025-03-03,BAMLC0A2CAA,0.52
2025-03-04,BAMLC0A2CAA,0.52
2025-03-05,BAMLC0A2CAA,0.5
2025-03-06,BAMLC0A2CAA,0.51
2025-03-07,BAMLC0A2CAA,0.51
2025-03-10,BAMLC0A2CAA,0.53
2025-03-11,BAMLC0A2CAA,0.55
2025-03-12,BAMLC0A2CAA,0.57
2025-03-13,BAMLC0A2CAA,0.58
2025-03-14,BAMLC0A2CAA,0.55
2025-03-17,BAMLC0A2CAA,0.54
2025-03-18,BAMLC0A2CAA,0.54
2025-03-19,BAMLC0A2CAA,0.52
2025-03-20,BAMLC0A2CAA,0.52
2025-03-21,BAMLC0A2CAA,0.53
2025-03-24,BAMLC0A2CAA,0.52
2025-03-25,BAMLC0A2CAA,0.51
2025-03-26,BAMLC0A2CAA,0.52
2025-03-27,BAMLC0A2CAA,0.52
2025-03-28,BAMLC0A2CAA,0.54
2025-03-31,BAMLC0A2CAA,0.56
2025-04-01,BAMLC0A2CAA,0.57
2025-04-02,BAMLC0A2CAA,0.56
2025-04-03,BAMLC0A2CAA,0.63
2025-04-04,BAMLC0A2CAA,0.7
2025-04-07,BAMLC0A2CAA,0.73
2025-04-08,BAMLC0A2CAA,0.7
2025-04-09,BAMLC0A2CAA,0.73
2025-04-10,BAMLC0A2CAA,0.68
2025-04-11,BAMLC0A2CAA,0.68
2025-04-14,BAMLC0A2CAA,0.65
2025-04-15,BAMLC0A2CAA,0.64
2025-04-16,BAMLC0A2CAA,0.63
2025-04-17,BAMLC0A2CAA,0.62
2025-04-21,BAMLC0A2CAA,0.62
2025-04-22,BAMLC0A2CAA,0.62
2025-04-23,BAMLC0A2CAA,0.6
2025-04-24,BAMLC0A2CAA,0.59
2025-04-25,BAMLC0A2CAA,0.57
2025-04-28,BAMLC0A2CAA,0.57
2025-04-29,BAMLC0A2CAA,0.59
2025-04-30,BAMLC0A2CAA,0.61
2025-05-01,BAMLC0A2CAA,0.61
2025-05-02,BAMLC0A2CAA,0.59
2025-05-05,BAMLC0A2CAA,0.58
2025-05-06,BAMLC0A2CAA,0.59
2025-05-07,BAMLC0A2CAA,0.58
2025-05-08,BAMLC0A2CAA,0.56
2025-05-09,BAMLC0A2CAA,0.56
2025-05-12,BAMLC0A2CAA,0.52
2025-05-13,BAMLC0A2CAA,0.5
2025-05-14,BAMLC0A2CAA,0.5
2025-05-15,BAMLC0A2CAA,0.5
2025-05-16,BAMLC0A2CAA,0.5
2025-05-19,BAMLC0A2CAA,0.49
2025-05-20,BAMLC0A2CAA,0.48
2025-05-21,BAMLC0A2CAA,0.49
2025-05-22,BAMLC0A2CAA,0.49
2025-05-23,BAMLC0A2CAA,0.5
2025-05-26,BAMLC0A2CAA,0.5
2025-05-27,BAMLC0A2CAA,0.49
2025-05-28,BAMLC0A2CAA,0.48
2025-05-29,BAMLC0A2CAA,0.48
2025-05-30,BAMLC0A2CAA,0.49
2025-05-31,BAMLC0A2CAA,0.5
2025-06-02,BAMLC0A2CAA,0.49
2025-06-03,BAMLC0A2CAA,0.48
2025-06-04,BAMLC0A2CAA,0.48
2025-06-05,BAMLC0A2CAA,0.49
2025-06-06,BAMLC0A2CAA,0.48
2025-06-09,BAMLC0A2CAA,0.47
2025-06-10,BAMLC0A2CAA,0.48
2025-06-11,BAMLC0A2CAA,0.48
2025-06-12,BAMLC0A2CAA,0.49
2025-06-13,BAMLC0A2CAA,0.49
2025-06-16,BAMLC0A2CAA,0.48
2025-06-17,BAMLC0A2CAA,0.49
2025-06-18,BAMLC0A2CAA,0.5
2025-06-19,BAMLC0A2CAA,0.5
2025-06-20,BAMLC0A2CAA,0.5
2025-06-23,BAMLC0A2CAA,0.5
2025-06-24,BAMLC0A2CAA,0.49
2025-06-25,BAMLC0A2CAA,0.5
2025-06-26,BAMLC0A2CAA,0.5
2025-06-27,BAMLC0A2CAA,0.5
2025-06-30,BAMLC0A2CAA,0.49
2025-07-01,BAMLC0A2CAA,0.48
2025-07-02,BAMLC0A2CAA,0.46
2025-07-03,BAMLC0A2CAA,0.45
2025-07-04,BAMLC0A2CAA,0.45
2025-07-07,BAMLC0A2CAA,0.45
2025-07-08,BAMLC0A2CAA,0.46
2025-07-09,BAMLC0A2CAA,0.47
2025-07-10,BAMLC0A2CAA,0.47
2025-07-11,BAMLC0A2CAA,0.47
2025-07-14,BAMLC0A2CAA,0.47
2025-07-15,BAMLC0A2CAA,0.46
2025-07-16,BAMLC0A2CAA,0.45
2025-07-17,BAMLC0A2CAA,0.44
2025-07-18,BAMLC0A2CAA,0.44
2025-07-21,BAMLC0A2CAA,0.44
2025-07-22,BAMLC0A2CAA,0.45
2025-07-23,BAMLC0A2CAA,0.44
2025-07-24,BAMLC0A2CAA,0.44
2025-07-25,BAMLC0A2CAA,0.43
2025-07-28,BAMLC0A2CAA,0.43
2025-07-29,BAMLC0A2CAA,0.44
2025-07-30,BAMLC0A2CAA,0.44
2025-07-31,BAMLC0A2CAA,0.44
2025-08-01,BAMLC0A2CAA,0.47
2025-08-04,BAMLC0A2CAA,0.47
2025-08-05,BAMLC0A2CAA,0.47
2025-08-06,BAMLC0A2CAA,0.46
2025-08-07,BAMLC0A2CAA,0.45
2025-08-08,BAMLC0A2CAA,0.45
2025-08-11,BAMLC0A2CAA,0.46
2025-08-12,BAMLC0A2CAA,0.44
2025-08-13,BAMLC0A2CAA,0.43
2025-08-14,BAMLC0A2CAA,0.42
2025-08-15,BAMLC0A2CAA,0.42
2025-08-18,BAMLC0A2CAA,0.41
2025-08-19,BAMLC0A2CAA,0.42
2025-08-20,BAMLC0A2CAA,0.43
2025-08-21,BAMLC0A2CAA,0.43
2025-08-22,BAMLC0A2CAA,0.43
2025-08-25,BAMLC0A2CAA,0.42
2025-08-26,BAMLC0A2CAA,0.43
2025-08-27,BAMLC0A2CAA,0.44
2025-08-28,BAMLC0A2CAA,0.44
2025-08-29,BAMLC0A2CAA,0.45
2025-08-31,BAMLC0A2CAA,0.45
2025-09-01,BAMLC0A2CAA,0.45
2025-09-02,BAMLC0A2CAA,0.46
2025-09-03,BAMLC0A2CAA,0.45
2025-09-04,BAMLC0A2CAA,0.44
2025-09-05,BAMLC0A2CAA,0.44
2025-09-08,BAMLC0A2CAA,0.45
2025-09-09,BAMLC0A2CAA,0.45
2025-09-10,BAMLC0A2CAA,0.45
2025-09-11,BAMLC0A2CAA,0.44
2025-09-12,BAMLC0A2CAA,0.43
2025-09-15,BAMLC0A2CAA,0.42
2025-09-16,BAMLC0A2CAA,0.43
2025-09-17,BAMLC0A2CAA,0.43
2025-09-18,BAMLC0A2CAA,0.42
2025-09-19,BAMLC0A2CAA,0.41
2025-09-22,BAMLC0A2CAA,0.41
2025-09-23,BAMLC0A2CAA,0.42
2025-09-24,BAMLC0A2CAA,0.43
2025-09-25,BAMLC0A2CAA,0.44
2025-09-26,BAMLC0A2CAA,0.43
2025-09-29,BAMLC0A2CAA,0.42
2025-09-30,BAMLC0A2CAA,0.43
2025-10-01,BAMLC0A2CAA,0.43
2025-10-02,BAMLC0A2CAA,0.43
2025-10-03,BAMLC0A2CAA,0.42
2025-10-06,BAMLC0A2CAA,0.42
2025-10-07,BAMLC0A2CAA,0.43
2025-10-08,BAMLC0A2CAA,0.43
2025-10-09,BAMLC0A2CAA,0.44
2025-10-10,BAMLC0A2CAA,0.47
2025-10-13,BAMLC0A2CAA,0.47
2025-10-14,BAMLC0A2CAA,0.47
2025-10-15,BAMLC0A2CAA,0.45
2025-10-16,BAMLC0A2CAA,0.46
2025-10-17,BAMLC0A2CAA,0.46
2025-10-20,BAMLC0A2CAA,0.45
2025-10-21,BAMLC0A2CAA,0.45
2025-10-22,BAMLC0A2CAA,0.46
2025-10-23,BAMLC0A2CAA,0.45
2025-10-24,BAMLC0A2CAA,0.44
2025-10-27,BAMLC0A2CAA,0.43
2025-10-28,BAMLC0A2CAA,0.43
2025-10-29,BAMLC0A2CAA,0.43
2025-10-30,BAMLC0A2CAA,0.45
2025-10-31,BAMLC0A2CAA,0.47
2025-11-03,BAMLC0A2CAA,0.49
2025-11-04,BAMLC0A2CAA,0.49
2025-11-05,BAMLC0A2CAA,0.47
2025-11-06,BAMLC0A2CAA,0.48
2025-11-07,BAMLC0A2CAA,0.49
2025-11-10,BAMLC0A2CAA,0.48
2025-11-11,BAMLC0A2CAA,0.48
2025-11-12,BAMLC0A2CAA,0.49
2025-11-13,BAMLC0A2CAA,0.49
2025-11-14,BAMLC0A2CAA,0.48
2025-11-17,BAMLC0A2CAA,0.49
2025-11-18,BAMLC0A2CAA,0.49
2025-11-19,BAMLC0A2CAA,0.49
2025-11-20,BAMLC0A2CAA,0.5
2025-11-21,BAMLC0A2CAA,0.5
2025-11-24,BAMLC0A2CAA,0.5
2025-11-25,BAMLC0A2CAA,0.49
2025-11-26,BAMLC0A2CAA,0.48
2025-11-27,BAMLC0A2CAA,0.48
2025-11-28,BAMLC0A2CAA,0.47
2025-11-30,BAMLC0A2CAA,0.49
2025-12-01,BAMLC0A2CAA,0.49
2025-12-02,BAMLC0A2CAA,0.48
2025-12-03,BAMLC0A2CAA,0.48
2025-12-04,BAMLC0A2CAA,0.48
2025-12-05,BAMLC0A2CAA,0.47
2025-12-08,BAMLC0A2CAA,0.47
2025-12-09,BAMLC0A2CAA,0.47
2025-12-10,BAMLC0A2CAA,0.47
2025-12-11,BAMLC0A2CAA,0.47
2025-12-12,BAMLC0A2CAA,0.48
2025-12-15,BAMLC0A2CAA,0.49
2025-12-16,BAMLC0A2CAA,0.49
2025-12-17,BAMLC0A2CAA,0.49
2025-12-18,BAMLC0A2CAA,0.49
2025-12-19,BAMLC0A2CAA,0.49
2025-12-22,BAMLC0A2CAA,0.49
2025-12-23,BAMLC0A2CAA,0.48
2025-12-24,BAMLC0A2CAA,0.48
2025-12-26,BAMLC0A2CAA,0.48
2025-12-29,BAMLC0A2CAA,0.48
2025-12-30,BAMLC0A2CAA,0.48
2025-12-31,BAMLC0A2CAA,0.49
2026-01-02,BAMLC0A2CAA,0.49
2026-01-05,BAMLC0A2CAA,0.49
2026-01-06,BAMLC0A2CAA,0.48
2026-01-07,BAMLC0A2CAA,0.49
2026-01-08,BAMLC0A2CAA,0.49
2026-01-09,BAMLC0A2CAA,0.48
2026-01-12,BAMLC0A2CAA,0.48
2026-01-13,BAMLC0A2CAA,0.48
2026-01-14,BAMLC0A2CAA,0.48
2026-01-15,BAMLC0A2CAA,0.47
2026-01-16,BAMLC0A2CAA,0.46
2026-01-19,BAMLC0A2CAA,0.46
2026-01-20,BAMLC0A2CAA,0.46
2026-01-21,BAMLC0A2CAA,0.45
2026-01-22,BAMLC0A2CAA,0.44
2026-01-23,BAMLC0A2CAA,0.45
2026-01-26,BAMLC0A2CAA,0.46
2026-01-27,BAMLC0A2CAA,0.45
2026-01-28,BAMLC0A2CAA,0.45
2026-01-29,BAMLC0A2CAA,0.45
2026-01-30,BAMLC0A2CAA,0.45
2026-01-31,BAMLC0A2CAA,0.46
2026-02-02,BAMLC0A2CAA,0.45
2026-02-03,BAMLC0A2CAA,0.45
2026-02-04,BAMLC0A2CAA,0.46
2026-02-05,BAMLC0A2CAA,0.47
2026-02-06,BAMLC0A2CAA,0.48
2026-02-09,BAMLC0A2CAA,0.48
2026-02-10,BAMLC0A2CAA,0.49
2026-02-11,BAMLC0A2CAA,0.48
2026-02-12,BAMLC0A2CAA,0.49
2026-02-13,BAMLC0A2CAA,0.5
2026-02-16,BAMLC0A2CAA,0.5
2026-02-17,BAMLC0A2CAA,0.5
2026-02-18,BAMLC0A2CAA,0.49
2026-02-19,BAMLC0A2CAA,0.49
2026-02-20,BAMLC0A2CAA,0.48
2026-02-23,BAMLC0A2CAA,0.5
2026-02-24,BAMLC0A2CAA,0.51
2026-02-25,BAMLC0A2CAA,0.5
2026-02-26,BAMLC0A2CAA,0.51
2026-02-27,BAMLC0A2CAA,0.54
2026-02-28,BAMLC0A2CAA,0.55
2026-03-02,BAMLC0A2CAA,0.53
2026-03-03,BAMLC0A2CAA,0.53
2026-03-04,BAMLC0A2CAA,0.51
2026-03-05,BAMLC0A2CAA,0.51
2026-03-06,BAMLC0A2CAA,0.53
2026-03-09,BAMLC0A2CAA,0.53
2026-03-10,BAMLC0A2CAA,0.54
2026-03-11,BAMLC0A2CAA,0.56
2026-03-12,BAMLC0A2CAA,0.58
2026-03-13,BAMLC0A2CAA,0.6
2026-03-16,BAMLC0A2CAA,0.6
2026-03-17,BAMLC0A2CAA,0.58
2026-03-18,BAMLC0A2CAA,0.57
2026-03-19,BAMLC0A2CAA,0.56
2026-03-20,BAMLC0A2CAA,0.55
2026-03-23,BAMLC0A2CAA,0.54
2026-03-24,BAMLC0A2CAA,0.54
2026-03-25,BAMLC0A2CAA,0.54
2026-03-26,BAMLC0A2CAA,0.55
2026-03-27,BAMLC0A2CAA,0.57
2026-03-30,BAMLC0A2CAA,0.58
2026-03-31,BAMLC0A2CAA,0.56
2026-04-01,BAMLC0A2CAA,0.54
2026-04-02,BAMLC0A2CAA,0.53
2026-04-03,BAMLC0A2CAA,0.53
2026-04-06,BAMLC0A2CAA,0.52
2026-04-07,BAMLC0A2CAA,0.53
2026-04-08,BAMLC0A2CAA,0.51
2026-04-09,BAMLC0A2CAA,0.51
2026-04-10,BAMLC0A2CAA,0.5
2026-04-13,BAMLC0A2CAA,0.5
2026-04-14,BAMLC0A2CAA,0.49
2026-04-15,BAMLC0A2CAA,0.49
2026-04-16,BAMLC0A2CAA,0.49
2026-04-17,BAMLC0A2CAA,0.49
2026-04-20,BAMLC0A2CAA,0.5
2026-04-21,BAMLC0A2CAA,0.5
2026-04-22,BAMLC0A2CAA,0.49
2026-04-23,BAMLC0A2CAA,0.49
2026-04-24,BAMLC0A2CAA,0.5
2026-04-27,BAMLC0A2CAA,0.51
2026-04-28,BAMLC0A2CAA,0.51
2026-04-29,BAMLC0A2CAA,0.51
2026-04-30,BAMLC0A2CAA,0.52
2026-05-01,BAMLC0A2CAA,0.52
2026-05-04,BAMLC0A2CAA,0.51
2026-05-05,BAMLC0A2CAA,0.5
2026-05-06,BAMLC0A2CAA,0.5
2026-05-07,BAMLC0A2CAA,0.51
2026-05-08,BAMLC0A2CAA,0.51
2026-05-11,BAMLC0A2CAA,0.51
2026-05-12,BAMLC0A2CAA,0.5
2026-05-13,BAMLC0A2CAA,0.49
2026-05-14,BAMLC0A2CAA,0.48
2026-05-15,BAMLC0A2CAA,0.47
2026-05-18,BAMLC0A2CAA,0.47
2026-05-19,BAMLC0A2CAA,0.48
2026-05-20,BAMLC0A2CAA,0.48
2026-05-21,BAMLC0A2CAA,0.47
2026-05-22,BAMLC0A2CAA,0.46
2026-05-25,BAMLC0A2CAA,0.46
2026-05-26,BAMLC0A2CAA,0.46
2026-05-27,BAMLC0A2CAA,0.46
2026-05-28,BAMLC0A2CAA,0.46
2026-05-29,BAMLC0A2CAA,0.45
2026-05-31,BAMLC0A2CAA,0.47
2026-06-01,BAMLC0A2CAA,0.47
2026-06-02,BAMLC0A2CAA,0.48
2026-06-03,BAMLC0A2CAA,0.48
2026-06-04,BAMLC0A2CAA,0.48
2026-06-05,BAMLC0A2CAA,0.48
2026-06-08,BAMLC0A2CAA,0.49
2026-06-09,BAMLC0A2CAA,0.49
2026-06-10,BAMLC0A2CAA,0.49
2026-06-11,BAMLC0A2CAA,0.49
2026-06-12,BAMLC0A2CAA,0.48
2026-06-15,BAMLC0A2CAA,0.48
2026-06-16,BAMLC0A2CAA,0.5
2026-06-17,BAMLC0A2CAA,0.5
2026-06-18,BAMLC0A2CAA,0.5
2026-06-19,BAMLC0A2CAA,0.5
2026-06-22,BAMLC0A2CAA,0.5
2026-06-23,BAMLC0A2CAA,0.5
2026-06-24,BAMLC0A2CAA,0.51
2026-06-25,BAMLC0A2CAA,0.52
2026-06-26,BAMLC0A2CAA,0.53
2026-06-29,BAMLC0A2CAA,0.52
2026-06-30,BAMLC0A2CAA,0.52
2026-07-01,BAMLC0A2CAA,0.52
2026-07-02,BAMLC0A2CAA,0.51
2026-07-03,BAMLC0A2CAA,0.51
2026-07-06,BAMLC0A2CAA,0.51
2026-07-07,BAMLC0A2CAA,0.53
2026-07-08,BAMLC0A2CAA,0.53
2026-07-09,BAMLC0A2CAA,0.54
2026-07-10,BAMLC0A2CAA,0.55
2026-07-13,BAMLC0A2CAA,0.56
2026-07-14,BAMLC0A2CAA,0.56
2026-07-15,BAMLC0A2CAA,0.56
2026-07-16,BAMLC0A2CAA,0.55
2026-07-17,BAMLC0A2CAA,0.56
2026-07-20,BAMLC0A2CAA,0.55
2026-07-21,BAMLC0A2CAA,0.56
2026-07-22,BAMLC0A2CAA,0.56
2026-07-23,BAMLC0A2CAA,0.57
2026-07-24,BAMLC0A2CAA,0.59
2026-07-27,BAMLC0A2CAA,0.6
2026-07-28,BAMLC0A2CAA,0.61
2026-07-29,BAMLC0A2CAA,0.6
2026-07-30,BAMLC0A2CAA,0.59
2026-07-31,BAMLC0A2CAA,0.58
2026-08-03,BAMLC0A2CAA,0.57
2026-08-04,BAMLC0A2CAA,0.56
2026-08-05,BAMLC0A2CAA,0.56
2026-08-06,BAMLC0A2CAA,0.57
2026-08-07,BAMLC0A2CAA,0.57
2026-08-10,BAMLC0A2CAA,0.58
2026-08-11,BAMLC0A2CAA,0.59
2026-08-12,BAMLC0A2CAA,0.58
2026-08-13,BAMLC0A2CAA,0.58
2026-08-14,BAMLC0A2CAA,0.59
2026-08-17,BAMLC0A2CAA,0.59
2026-08-18,BAMLC0A2CAA,0.6
2026-08-19,BAMLC0A2CAA,0.6
2026-08-20,BAMLC0A2CAA,0.61
2026-08-21,BAMLC0A2CAA,0.6
2026-08-24,BAMLC0A2CAA,0.61
2026-08-25,BAMLC0A2CAA,0.6
2026-08-26,BAMLC0A2CAA,0.59
2026-08-27,BAMLC0A2CAA,0.59
2026-08-28,BAMLC0A2CAA,0.58
2026-08-31,BAMLC0A2CAA,0.59
2026-09-01,BAMLC0A2CAA,0.6
2026-09-02,BAMLC0A2CAA,0.61
2026-09-03,BAMLC0A2CAA,0.61
2024-09-04,BAMLC0A1CAAA,0.4
2024-09-05,BAMLC0A1CAAA,0.4
2024-09-06,BAMLC0A1CAAA,0.4
2024-09-09,BAMLC0A1CAAA,0.4
2024-09-10,BAMLC0A1CAAA,0.41
2024-09-11,BAMLC0A1CAAA,0.41
2024-09-12,BAMLC0A1CAAA,0.4
2024-09-13,BAMLC0A1CAAA,0.38
2024-09-16,BAMLC0A1CAAA,0.38
2024-09-17,BAMLC0A1CAAA,0.37
2024-09-18,BAMLC0A1CAAA,0.36
2024-09-19,BAMLC0A1CAAA,0.34
2024-09-20,BAMLC0A1CAAA,0.34
2024-09-23,BAMLC0A1CAAA,0.34
2024-09-24,BAMLC0A1CAAA,0.33
2024-09-25,BAMLC0A1CAAA,0.34
2024-09-26,BAMLC0A1CAAA,0.35
2024-09-27,BAMLC0A1CAAA,0.34
2024-09-30,BAMLC0A1CAAA,0.34
2024-10-01,BAMLC0A1CAAA,0.35
2024-10-02,BAMLC0A1CAAA,0.34
2024-10-03,BAMLC0A1CAAA,0.33
2024-10-04,BAMLC0A1CAAA,0.31
2024-10-07,BAMLC0A1CAAA,0.32
2024-10-08,BAMLC0A1CAAA,0.32
2024-10-09,BAMLC0A1CAAA,0.32
2024-10-10,BAMLC0A1CAAA,0.31
2024-10-11,BAMLC0A1CAAA,0.3
2024-10-14,BAMLC0A1CAAA,0.3
2024-10-15,BAMLC0A1CAAA,0.31
2024-10-16,BAMLC0A1CAAA,0.3
2024-10-17,BAMLC0A1CAAA,0.3
2024-10-18,BAMLC0A1CAAA,0.3
2024-10-21,BAMLC0A1CAAA,0.32
2024-10-22,BAMLC0A1CAAA,0.33
2024-10-23,BAMLC0A1CAAA,0.33
2024-10-24,BAMLC0A1CAAA,0.34
2024-10-25,BAMLC0A1CAAA,0.33
2024-10-28,BAMLC0A1CAAA,0.32
2024-10-29,BAMLC0A1CAAA,0.32
2024-10-30,BAMLC0A1CAAA,0.33
2024-10-31,BAMLC0A1CAAA,0.35
2024-11-01,BAMLC0A1CAAA,0.35
2024-11-04,BAMLC0A1CAAA,0.34
2024-11-05,BAMLC0A1CAAA,0.34
2024-11-06,BAMLC0A1CAAA,0.31
2024-11-07,BAMLC0A1CAAA,0.29
2024-11-08,BAMLC0A1CAAA,0.3
2024-11-11,BAMLC0A1CAAA,0.3
2024-11-12,BAMLC0A1CAAA,0.3
2024-11-13,BAMLC0A1CAAA,0.31
2024-11-14,BAMLC0A1CAAA,0.33
2024-11-15,BAMLC0A1CAAA,0.32
2024-11-18,BAMLC0A1CAAA,0.31
2024-11-19,BAMLC0A1CAAA,0.32
2024-11-20,BAMLC0A1CAAA,0.33
2024-11-21,BAMLC0A1CAAA,0.32
2024-11-22,BAMLC0A1CAAA,0.33
2024-11-25,BAMLC0A1CAAA,0.33
2024-11-26,BAMLC0A1CAAA,0.34
2024-11-27,BAMLC0A1CAAA,0.35
2024-11-28,BAMLC0A1CAAA,0.35
2024-11-29,BAMLC0A1CAAA,0.34
2024-11-30,BAMLC0A1CAAA,0.35
2024-12-02,BAMLC0A1CAAA,0.34
2024-12-03,BAMLC0A1CAAA,0.34
2024-12-04,BAMLC0A1CAAA,0.33
2024-12-05,BAMLC0A1CAAA,0.33
2024-12-06,BAMLC0A1CAAA,0.34
2024-12-09,BAMLC0A1CAAA,0.34
2024-12-10,BAMLC0A1CAAA,0.33
2024-12-11,BAMLC0A1CAAA,0.32
2024-12-12,BAMLC0A1CAAA,0.33
2024-12-13,BAMLC0A1CAAA,0.32
2024-12-16,BAMLC0A1CAAA,0.32
2024-12-17,BAMLC0A1CAAA,0.33
2024-12-18,BAMLC0A1CAAA,0.33
2024-12-19,BAMLC0A1CAAA,0.35
2024-12-20,BAMLC0A1CAAA,0.35
2024-12-23,BAMLC0A1CAAA,0.34
