position_id,instrument_id,asset_class,frtb_risk_class,risk_factor,sensitivity_type,sensitivity_value
POS0018,UST-GB-5Y,Govt Bond,GIRR,UST-5Y-YIELD,DV01,3458.2127839978784
POS0019,UST-GB-10Y,Govt Bond,GIRR,UST-10Y-YIELD,DV01,7587.596708398312
POS0020,UST-GB-30Y,Govt Bond,GIRR,UST-30Y-YIELD,DV01,-4101.206071955152
POS0021,UKGILT-GB-5Y,Govt Bond,GIRR,UKGILT-5Y-YIELD,DV01,1848.444535757415
POS0022,UKGILT-GB-10Y,Govt Bond,GIRR,UKGILT-10Y-YIELD,DV01,2637.884495977778
POS0023,BUND-GB-5Y,Govt Bond,GIRR,BUND-5Y-YIELD,DV01,2782.9578824630007
POS0024,BUND-GB-10Y,Govt Bond,GIRR,BUND-10Y-YIELD,DV01,-1683.4542438192293
POS0025,AAPL-CB-5Y,Corp Bond,GIRR,UST-5Y-YIELD,DV01,1253.4987731981091
POS0025,AAPL-CB-5Y,Corp Bond,Credit Spread Risk,ISS_AAPL-CS,CS01,1253.4987731981091
POS0026,MSFT-CB-5Y,Corp Bond,GIRR,UST-5Y-YIELD,DV01,1048.5070255664175
POS0026,MSFT-CB-5Y,Corp Bond,Credit Spread Risk,ISS_MSFT-CS,CS01,1048.5070255664175
POS0027,XOM-CB-7Y,Corp Bond,GIRR,UST-5Y-YIELD,DV01,1125.2015681632329
POS0027,XOM-CB-7Y,Corp Bond,Credit Spread Risk,ISS_XOM-CS,CS01,1125.2015681632329
POS0028,BAC-CB-5Y,Corp Bond,GIRR,UST-5Y-YIELD,DV01,641.7562681690324
POS0028,BAC-CB-5Y,Corp Bond,Credit Spread Risk,ISS_BAC-CS,CS01,641.7562681690324
POS0029,JPM-CB-5Y,Corp Bond,GIRR,UST-5Y-YIELD,DV01,1701.8650836744346
POS0029,JPM-CB-5Y,Corp Bond,Credit Spread Risk,ISS_JPM-CS,CS01,1701.8650836744346
POS0030,AAPL-CB-10Y,Corp Bond,GIRR,UST-10Y-YIELD,DV01,1436.7604169773404
POS0030,AAPL-CB-10Y,Corp Bond,Credit Spread Risk,ISS_AAPL-CS,CS01,1436.7604169773404
POS0031,JPM-CB-2Y,Corp Bond,GIRR,UST-2Y-YIELD,DV01,2213.286600964144
POS0031,JPM-CB-2Y,Corp Bond,Credit Spread Risk,ISS_JPM-CS,CS01,2213.286600964144
POS0032,JPM-CB-3Y,Corp Bond,GIRR,UST-2Y-YIELD,DV01,4048.93538781628
POS0032,JPM-CB-3Y,Corp Bond,Credit Spread Risk,ISS_JPM-CS,CS01,4048.93538781628
POS0033,JPM-CB-10Y,Corp Bond,GIRR,UST-10Y-YIELD,DV01,7381.747772844508
POS0033,JPM-CB-10Y,Corp Bond,Credit Spread Risk,ISS_JPM-CS,CS01,7381.747772844508
POS0034,XOM-CB-3Y,Corp Bond,GIRR,UST-2Y-YIELD,DV01,537.3930147530045
POS0034,XOM-CB-3Y,Corp Bond,Credit Spread Risk,ISS_XOM-CS,CS01,537.3930147530045
POS0035,EURUSD,FX,FX Risk,EURUSD,FX Delta,5000000.0
POS0036,GBPUSD,FX,FX Risk,GBPUSD,FX Delta,-3000000.0
POS0037,USDJPY,FX,FX Risk,USDJPY,FX Delta,0.0
POS0038,AUDUSD,FX,FX Risk,AUDUSD,FX Delta,2000000.0
POS0039,USDCHF,FX,FX Risk,USDCHF,FX Delta,0.0
POS0040,USDCAD,FX,FX Risk,USDCAD,FX Delta,0.0
