date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2024-11-26,AAPL-EQ,Equity Price,232.8699951171875,235.05999755859375,Log Return,0.009360453341228578
2024-11-27,AAPL-EQ,Equity Price,235.05999755859375,234.92999267578125,Log Return,-0.0005532240636163712
2024-11-29,AAPL-EQ,Equity Price,234.92999267578125,237.3300018310547,Log Return,0.010164019161860305
2024-12-02,AAPL-EQ,Equity Price,237.3300018310547,239.58999633789062,Log Return,0.009477528441726718
2024-12-03,AAPL-EQ,Equity Price,239.58999633789062,242.64999389648438,Log Return,0.012690936839279401
2024-12-04,AAPL-EQ,Equity Price,242.64999389648438,243.00999450683594,Log Return,0.0014825214548610463
2024-12-05,AAPL-EQ,Equity Price,243.00999450683594,243.0399932861328,Log Return,0.000123439070418077
2024-12-06,AAPL-EQ,Equity Price,243.0399932861328,242.83999633789062,Log Return,-0.0008232360410317379
2024-12-09,AAPL-EQ,Equity Price,242.83999633789062,246.75,Log Return,0.015972903131696265
2024-12-10,AAPL-EQ,Equity Price,246.75,247.77000427246094,Log Return,0.004125235420801308
2024-12-11,AAPL-EQ,Equity Price,247.77000427246094,246.49000549316406,Log Return,-0.005179466740322567
2024-12-12,AAPL-EQ,Equity Price,246.49000549316406,247.9600067138672,Log Return,0.005946022916060721
2024-12-13,AAPL-EQ,Equity Price,247.9600067138672,248.1300048828125,Log Return,0.0006853521402387432
2024-12-16,AAPL-EQ,Equity Price,248.1300048828125,251.0399932861328,Log Return,0.011659440190139871
2024-12-17,AAPL-EQ,Equity Price,251.0399932861328,253.47999572753906,Log Return,0.009672645359587626
2024-12-18,AAPL-EQ,Equity Price,253.47999572753906,248.0500030517578,Log Return,-0.02165455655004452
2024-12-19,AAPL-EQ,Equity Price,248.0500030517578,249.7899932861328,Log Return,0.006990186936454841
2024-12-20,AAPL-EQ,Equity Price,249.7899932861328,254.49000549316406,Log Return,0.01864102608623535
2024-12-23,AAPL-EQ,Equity Price,254.49000549316406,255.27000427246094,Log Return,0.003060261193860088
2024-12-24,AAPL-EQ,Equity Price,255.27000427246094,258.20001220703125,Log Return,0.011412700423363637
2024-12-26,AAPL-EQ,Equity Price,258.20001220703125,259.0199890136719,Log Return,0.003170710690493793
2024-12-27,AAPL-EQ,Equity Price,259.0199890136719,255.58999633789062,Log Return,-0.01333065260116474
2024-12-30,AAPL-EQ,Equity Price,255.58999633789062,252.1999969482422,Log Return,-0.013352172349022858
2024-12-31,AAPL-EQ,Equity Price,252.1999969482422,250.4199981689453,Log Return,-0.007082910501405731
2025-01-02,AAPL-EQ,Equity Price,250.4199981689453,243.85000610351562,Log Return,-0.026586193743010078
2025-01-03,AAPL-EQ,Equity Price,243.85000610351562,243.36000061035156,Log Return,-0.002011476166854823
2025-01-06,AAPL-EQ,Equity Price,243.36000061035156,245.0,Log Return,0.006716379525724993
2025-01-07,AAPL-EQ,Equity Price,245.0,242.2100067138672,Log Return,-0.011453064367293209
2025-01-08,AAPL-EQ,Equity Price,242.2100067138672,242.6999969482422,Log Return,0.0020209539809241065
2025-01-10,AAPL-EQ,Equity Price,242.6999969482422,236.85000610351562,Log Return,-0.02439904501905706
2025-01-13,AAPL-EQ,Equity Price,236.85000610351562,234.39999389648438,Log Return,-0.010398023475332765
2025-01-14,AAPL-EQ,Equity Price,234.39999389648438,233.27999877929688,Log Return,-0.004789588076455652
2025-01-15,AAPL-EQ,Equity Price,233.27999877929688,237.8699951171875,Log Return,0.019484841837673374
2025-01-16,AAPL-EQ,Equity Price,237.8699951171875,228.25999450683594,Log Return,-0.04123897936511394
2025-01-17,AAPL-EQ,Equity Price,228.25999450683594,229.97999572753906,Log Return,0.007507023982914174
2025-01-21,AAPL-EQ,Equity Price,229.97999572753906,222.63999938964844,Log Return,-0.032436215566778816
2025-01-22,AAPL-EQ,Equity Price,222.63999938964844,223.8300018310547,Log Return,0.005330728855885256
2025-01-23,AAPL-EQ,Equity Price,223.8300018310547,223.66000366210938,Log Return,-0.000759785358495022
2025-01-24,AAPL-EQ,Equity Price,223.66000366210938,222.77999877929688,Log Return,-0.003942326035964482
2025-01-27,AAPL-EQ,Equity Price,222.77999877929688,229.86000061035156,Log Return,0.03128569865829834
2025-01-28,AAPL-EQ,Equity Price,229.86000061035156,238.25999450683594,Log Return,0.03589206071994881
2025-01-29,AAPL-EQ,Equity Price,238.25999450683594,239.36000061035156,Log Return,0.004606206020163771
2025-01-30,AAPL-EQ,Equity Price,239.36000061035156,237.58999633789062,Log Return,-0.007422213688913956
2025-01-31,AAPL-EQ,Equity Price,237.58999633789062,236.0,Log Return,-0.006714678621519663
2025-02-03,AAPL-EQ,Equity Price,236.0,228.00999450683594,Log Return,-0.03444234147562121
2025-02-04,AAPL-EQ,Equity Price,228.00999450683594,232.8000030517578,Log Return,0.020790265416219186
2025-02-05,AAPL-EQ,Equity Price,232.8000030517578,232.47000122070312,Log Return,-0.0014185392712259676
2025-02-06,AAPL-EQ,Equity Price,232.47000122070312,233.22000122070312,Log Return,0.003221029631331898
2025-02-07,AAPL-EQ,Equity Price,233.22000122070312,227.6300048828125,Log Return,-0.024260694116362343
2025-02-10,AAPL-EQ,Equity Price,227.6300048828125,227.64999389648438,Log Return,8.780975987663012e-05
2025-02-11,AAPL-EQ,Equity Price,227.64999389648438,232.6199951171875,Log Return,0.021596864950554004
2025-02-12,AAPL-EQ,Equity Price,232.6199951171875,236.8699951171875,Log Return,0.0181052469002164
2025-02-13,AAPL-EQ,Equity Price,236.8699951171875,241.52999877929688,Log Return,0.0194822371053569
2025-02-14,AAPL-EQ,Equity Price,241.52999877929688,244.60000610351562,Log Return,0.012630564280164371
2025-02-18,AAPL-EQ,Equity Price,244.60000610351562,244.47000122070312,Log Return,-0.0005316412126184736
2025-02-19,AAPL-EQ,Equity Price,244.47000122070312,244.8699951171875,Log Return,0.0016348305414047041
2025-02-20,AAPL-EQ,Equity Price,244.8699951171875,245.8300018310547,Log Return,0.003912810045455582
2025-02-21,AAPL-EQ,Equity Price,245.8300018310547,245.5500030517578,Log Return,-0.001139642666854185
2025-02-24,AAPL-EQ,Equity Price,245.5500030517578,247.10000610351562,Log Return,0.006292532781645794
2025-02-25,AAPL-EQ,Equity Price,247.10000610351562,247.0399932861328,Log Return,-0.00024289803598980076
2025-02-26,AAPL-EQ,Equity Price,247.0399932861328,240.36000061035156,Log Return,-0.02741243765411392
2025-02-27,AAPL-EQ,Equity Price,240.36000061035156,237.3000030517578,Log Return,-0.01281262570299563
2025-02-28,AAPL-EQ,Equity Price,237.3000030517578,241.83999633789062,Log Return,0.018951159026453217
2025-03-03,AAPL-EQ,Equity Price,241.83999633789062,238.02999877929688,Log Return,-0.015879624308909664
2025-03-04,AAPL-EQ,Equity Price,238.02999877929688,235.92999267578125,Log Return,-0.008861591205009525
2025-03-05,AAPL-EQ,Equity Price,235.92999267578125,235.74000549316406,Log Return,-0.0008055937143747655
2025-03-06,AAPL-EQ,Equity Price,235.74000549316406,235.3300018310547,Log Return,-0.0017407339005489856
2025-03-07,AAPL-EQ,Equity Price,235.3300018310547,239.07000732421875,Log Return,0.015767634514395192
2025-03-10,AAPL-EQ,Equity Price,239.07000732421875,227.47999572753906,Log Return,-0.0496941230571602
2025-03-11,AAPL-EQ,Equity Price,227.47999572753906,220.83999633789062,Log Return,-0.029623862823691977
2025-03-12,AAPL-EQ,Equity Price,220.83999633789062,216.97999572753906,Log Return,-0.017633277129478004
2025-03-13,AAPL-EQ,Equity Price,216.97999572753906,209.67999267578125,Log Return,-0.034222639619038715
2025-03-14,AAPL-EQ,Equity Price,209.67999267578125,213.49000549316406,Log Return,0.01800749480985239
2025-03-17,AAPL-EQ,Equity Price,213.49000549316406,214.0,Log Return,0.0023859961273084147
2025-03-18,AAPL-EQ,Equity Price,214.0,212.69000244140625,Log Return,-0.006140297016690643
2025-03-19,AAPL-EQ,Equity Price,212.69000244140625,215.24000549316406,Log Return,0.01191799213716932
2025-03-20,AAPL-EQ,Equity Price,215.24000549316406,214.10000610351562,Log Return,-0.005310486038913763
2025-03-21,AAPL-EQ,Equity Price,214.10000610351562,218.27000427246094,Log Return,0.019289624021771094
2025-03-24,AAPL-EQ,Equity Price,218.27000427246094,220.72999572753906,Log Return,0.011207367671882662
2025-03-25,AAPL-EQ,Equity Price,220.72999572753906,223.75,Log Return,0.013589141357894689
2025-03-26,AAPL-EQ,Equity Price,223.75,221.52999877929688,Log Return,-0.00997134217070943
2025-03-27,AAPL-EQ,Equity Price,221.52999877929688,223.85000610351562,Log Return,0.010418196968815085
2025-03-28,AAPL-EQ,Equity Price,223.85000610351562,217.89999389648438,Log Return,-0.026939998013123585
2025-03-31,AAPL-EQ,Equity Price,217.89999389648438,222.1300048828125,Log Return,0.01922660411136273
2025-04-01,AAPL-EQ,Equity Price,222.1300048828125,223.19000244140625,Log Return,0.004760619523474436
2025-04-02,AAPL-EQ,Equity Price,223.19000244140625,223.88999938964844,Log Return,0.0031314195104993705
2025-04-03,AAPL-EQ,Equity Price,223.88999938964844,203.19000244140625,Log Return,-0.0970133431749755
2025-04-04,AAPL-EQ,Equity Price,203.19000244140625,188.3800048828125,Log Return,-0.07568028859562168
2025-04-07,AAPL-EQ,Equity Price,188.3800048828125,181.4600067138672,Log Return,-0.03742594457404607
2025-04-08,AAPL-EQ,Equity Price,181.4600067138672,172.4199981689453,Log Return,-0.05110193057859606
2025-04-09,AAPL-EQ,Equity Price,172.4199981689453,198.85000610351562,Log Return,0.1426174521857242
2025-04-10,AAPL-EQ,Equity Price,198.85000610351562,190.4199981689453,Log Return,-0.04331865310609675
2025-04-11,AAPL-EQ,Equity Price,190.4199981689453,198.14999389648438,Log Return,0.039792139592270785
2025-04-14,AAPL-EQ,Equity Price,198.14999389648438,202.52000427246094,Log Return,0.021814379364254816
2025-04-15,AAPL-EQ,Equity Price,202.52000427246094,202.13999938964844,Log Return,-0.001878144571130347
2025-04-16,AAPL-EQ,Equity Price,202.13999938964844,194.27000427246094,Log Return,-0.03971155758399116
2025-04-17,AAPL-EQ,Equity Price,194.27000427246094,196.97999572753906,Log Return,0.013853213008659493
2025-04-21,AAPL-EQ,Equity Price,196.97999572753906,193.16000366210938,Log Return,-0.019583299087451427
2025-04-22,AAPL-EQ,Equity Price,193.16000366210938,199.74000549316406,Log Return,0.03349766835227687
2025-04-23,AAPL-EQ,Equity Price,199.74000549316406,204.60000610351562,Log Return,0.024040335032419813
2025-04-24,AAPL-EQ,Equity Price,204.60000610351562,208.3699951171875,Log Return,0.01825843879975244
2025-04-25,AAPL-EQ,Equity Price,208.3699951171875,209.27999877929688,Log Return,0.004357740287230528
2025-04-28,AAPL-EQ,Equity Price,209.27999877929688,210.13999938964844,Log Return,0.0041009099201662
2025-04-29,AAPL-EQ,Equity Price,210.13999938964844,211.2100067138672,Log Return,0.005078958627559431
2025-04-30,AAPL-EQ,Equity Price,211.2100067138672,212.5,Log Return,0.006089057380782453
2025-05-01,AAPL-EQ,Equity Price,212.5,213.32000732421875,Log Return,0.00385143170235058
2025-05-02,AAPL-EQ,Equity Price,213.32000732421875,205.35000610351562,Log Return,-0.03807754994175382
2025-05-05,AAPL-EQ,Equity Price,205.35000610351562,198.88999938964844,Log Return,-0.03196396511870287
2025-05-06,AAPL-EQ,Equity Price,198.88999938964844,198.50999450683594,Log Return,-0.0019124559862646142
2025-05-07,AAPL-EQ,Equity Price,198.50999450683594,196.25,Log Return,-0.011450092357583123
2025-05-08,AAPL-EQ,Equity Price,196.25,197.49000549316406,Log Return,0.006298621300274167
2025-05-09,AAPL-EQ,Equity Price,197.49000549316406,198.52999877929688,Log Return,0.0052522380974870265
2025-05-12,AAPL-EQ,Equity Price,198.52999877929688,210.7899932861328,Log Return,0.059922129300548174
2025-05-13,AAPL-EQ,Equity Price,210.7899932861328,212.92999267578125,Log Return,0.01010109344017187
2025-05-14,AAPL-EQ,Equity Price,212.92999267578125,212.3300018310547,Log Return,-0.002821761983669661
2025-05-15,AAPL-EQ,Equity Price,212.3300018310547,211.4499969482422,Log Return,-0.004153127331358633
2025-05-16,AAPL-EQ,Equity Price,211.4499969482422,211.25999450683594,Log Return,-0.0008989730928673613
2025-05-19,AAPL-EQ,Equity Price,211.25999450683594,208.77999877929688,Log Return,-0.011808516259790175
2025-05-20,AAPL-EQ,Equity Price,208.77999877929688,206.86000061035156,Log Return,-0.009238821233101603
2025-05-21,AAPL-EQ,Equity Price,206.86000061035156,202.08999633789062,Log Return,-0.023329114291235003
2025-05-22,AAPL-EQ,Equity Price,202.08999633789062,201.36000061035156,Log Return,-0.003618770750769896
2025-05-23,AAPL-EQ,Equity Price,201.36000061035156,195.27000427246094,Log Return,-0.030711115726039975
2025-05-27,AAPL-EQ,Equity Price,195.27000427246094,200.2100067138672,Log Return,0.024983611085566255
2025-05-28,AAPL-EQ,Equity Price,200.2100067138672,200.4199981689453,Log Return,0.001048306276362571
2025-05-29,AAPL-EQ,Equity Price,200.4199981689453,199.9499969482422,Log Return,-0.002347835463872541
2025-05-30,AAPL-EQ,Equity Price,199.9499969482422,200.85000610351562,Log Return,0.00449107116349544
2025-06-02,AAPL-EQ,Equity Price,200.85000610351562,201.6999969482422,Log Return,0.004223038636265427
2025-06-03,AAPL-EQ,Equity Price,201.6999969482422,203.27000427246094,Log Return,0.007753735759536577
2025-06-04,AAPL-EQ,Equity Price,203.27000427246094,202.82000732421875,Log Return,-0.002216243293754774
2025-06-05,AAPL-EQ,Equity Price,202.82000732421875,200.6300048828125,Log Return,-0.010856482266256429
2025-06-06,AAPL-EQ,Equity Price,200.6300048828125,203.9199981689453,Log Return,0.016265311059071526
2025-06-09,AAPL-EQ,Equity Price,203.9199981689453,201.4499969482422,Log Return,-0.012186554600183343
2025-06-10,AAPL-EQ,Equity Price,201.4499969482422,202.6699981689453,Log Return,0.0060378350081640355
2025-06-11,AAPL-EQ,Equity Price,202.6699981689453,198.77999877929688,Log Return,-0.01938035209767723
2025-06-12,AAPL-EQ,Equity Price,198.77999877929688,199.1999969482422,Log Return,0.0021106504315444113
2025-06-13,AAPL-EQ,Equity Price,199.1999969482422,196.4499969482422,Log Return,-0.013901399360486715
2025-06-16,AAPL-EQ,Equity Price,196.4499969482422,198.4199981689453,Log Return,0.00997805652363861
2025-06-17,AAPL-EQ,Equity Price,198.4199981689453,195.63999938964844,Log Return,-0.014109754442192705
2025-06-18,AAPL-EQ,Equity Price,195.63999938964844,196.5800018310547,Log Return,0.004793249901647917
2025-06-20,AAPL-EQ,Equity Price,196.5800018310547,201.0,Log Return,0.022235425606040273
2025-06-23,AAPL-EQ,Equity Price,201.0,201.5,Log Return,0.0024844733276619658
2025-06-24,AAPL-EQ,Equity Price,201.5,200.3000030517578,Log Return,-0.0059731234790300165
2025-06-25,AAPL-EQ,Equity Price,200.3000030517578,201.55999755859375,Log Return,0.006270833792136221
2025-06-26,AAPL-EQ,Equity Price,201.55999755859375,201.0,Log Return,-0.002782183640768199
2025-06-27,AAPL-EQ,Equity Price,201.0,201.0800018310547,Log Return,0.00039793987139912456
2025-06-30,AAPL-EQ,Equity Price,201.0800018310547,205.1699981689453,Log Return,0.020136046923066173
2025-07-01,AAPL-EQ,Equity Price,205.1699981689453,207.82000732421875,Log Return,0.012833460814047843
2025-07-02,AAPL-EQ,Equity Price,207.82000732421875,212.44000244140625,Log Return,0.0219872513788248
2025-07-03,AAPL-EQ,Equity Price,212.44000244140625,213.5500030517578,Log Return,0.005211404531662551
2025-07-07,AAPL-EQ,Equity Price,213.5500030517578,209.9499969482422,Log Return,-0.01700161898351503
2025-07-08,AAPL-EQ,Equity Price,209.9499969482422,210.00999450683594,Log Return,0.00028572988009683404
2025-07-09,AAPL-EQ,Equity Price,210.00999450683594,211.13999938964844,Log Return,0.0053662951961474135
2025-07-10,AAPL-EQ,Equity Price,211.13999938964844,212.41000366210938,Log Return,0.005996968808745969
2025-07-11,AAPL-EQ,Equity Price,212.41000366210938,211.16000366210938,Log Return,-0.005902229181318377
2025-07-14,AAPL-EQ,Equity Price,211.16000366210938,208.6199951171875,Log Return,-0.012101765455702573
2025-07-15,AAPL-EQ,Equity Price,208.6199951171875,209.11000061035156,Log Return,0.0023460403749840327
2025-07-16,AAPL-EQ,Equity Price,209.11000061035156,210.16000366210938,Log Return,0.005008730585109271
2025-07-17,AAPL-EQ,Equity Price,210.16000366210938,210.02000427246094,Log Return,-0.00066637818166213
2025-07-18,AAPL-EQ,Equity Price,210.02000427246094,211.17999267578125,Log Return,0.005508031075055581
2025-07-21,AAPL-EQ,Equity Price,211.17999267578125,212.47999572753906,Log Return,0.006137030484460472
2025-07-22,AAPL-EQ,Equity Price,212.47999572753906,214.39999389648438,Log Return,0.008995554548278597
2025-07-23,AAPL-EQ,Equity Price,214.39999389648438,214.14999389648438,Log Return,-0.0011667251685005464
2025-07-24,AAPL-EQ,Equity Price,214.14999389648438,213.75999450683594,Log Return,-0.0018228109097863463
2025-07-25,AAPL-EQ,Equity Price,213.75999450683594,213.8800048828125,Log Return,0.0005612682597435046
2025-07-28,AAPL-EQ,Equity Price,213.8800048828125,214.0500030517578,Log Return,0.0007945139379612304
2025-07-29,AAPL-EQ,Equity Price,214.0500030517578,211.27000427246094,Log Return,-0.013072690313278693
2025-07-30,AAPL-EQ,Equity Price,211.27000427246094,209.0500030517578,Log Return,-0.01056348413410209
2025-07-31,AAPL-EQ,Equity Price,209.0500030517578,207.57000732421875,Log Return,-0.007104804936428562
2025-08-01,AAPL-EQ,Equity Price,207.57000732421875,202.3800048828125,Log Return,-0.025321525035799586
2025-08-04,AAPL-EQ,Equity Price,202.3800048828125,203.35000610351562,Log Return,0.0047815199394974995
2025-08-05,AAPL-EQ,Equity Price,203.35000610351562,202.9199981689453,Log Return,-0.0021168586931034814
2025-08-06,AAPL-EQ,Equity Price,202.9199981689453,213.25,Log Return,0.0496533826968293
2025-08-07,AAPL-EQ,Equity Price,213.25,220.02999877929688,Log Return,0.03129870877236706
2025-08-08,AAPL-EQ,Equity Price,220.02999877929688,229.35000610351562,Log Return,0.041485352511258046
2025-08-11,AAPL-EQ,Equity Price,229.35000610351562,227.17999267578125,Log Return,-0.009506625091854914
2025-08-12,AAPL-EQ,Equity Price,227.17999267578125,229.64999389648438,Log Return,0.010813761630775043
2025-08-13,AAPL-EQ,Equity Price,229.64999389648438,233.3300018310547,Log Return,0.015897384212123035
2025-08-14,AAPL-EQ,Equity Price,233.3300018310547,232.77999877929688,Log Return,-0.002359972136647118
2025-08-15,AAPL-EQ,Equity Price,232.77999877929688,231.58999633789062,Log Return,-0.00512524520897985
2025-08-18,AAPL-EQ,Equity Price,231.58999633789062,230.88999938964844,Log Return,-0.0030271470733909058
2025-08-19,AAPL-EQ,Equity Price,230.88999938964844,230.55999755859375,Log Return,-0.0014302823252546539
2025-08-20,AAPL-EQ,Equity Price,230.55999755859375,226.00999450683594,Log Return,-0.019931899886152606
2025-08-21,AAPL-EQ,Equity Price,226.00999450683594,224.89999389648438,Log Return,-0.004923389949559607
2025-08-22,AAPL-EQ,Equity Price,224.89999389648438,227.75999450683594,Log Return,0.012636587025097483
2025-08-25,AAPL-EQ,Equity Price,227.75999450683594,227.16000366210938,Log Return,-0.0026377877210603654
2025-08-26,AAPL-EQ,Equity Price,227.16000366210938,229.30999755859375,Log Return,0.009420158125637604
2025-08-27,AAPL-EQ,Equity Price,229.30999755859375,230.49000549316406,Log Return,0.005132712124054768
2025-08-28,AAPL-EQ,Equity Price,230.49000549316406,232.55999755859375,Log Return,0.0089407443724563
2025-08-29,AAPL-EQ,Equity Price,232.55999755859375,232.13999938964844,Log Return,-0.0018076104414200234
2025-09-02,AAPL-EQ,Equity Price,232.13999938964844,229.72000122070312,Log Return,-0.010479454001267798
2025-09-03,AAPL-EQ,Equity Price,229.72000122070312,238.47000122070312,Log Return,0.03738234006205715
2025-09-04,AAPL-EQ,Equity Price,238.47000122070312,239.77999877929688,Log Return,0.005478309816550939
2025-09-05,AAPL-EQ,Equity Price,239.77999877929688,239.69000244140625,Log Return,-0.0003753992479963229
2025-09-08,AAPL-EQ,Equity Price,239.69000244140625,237.8800048828125,Log Return,-0.0075800665758205465
2025-09-09,AAPL-EQ,Equity Price,237.8800048828125,234.35000610351562,Log Return,-0.014950614951601542
2025-09-10,AAPL-EQ,Equity Price,234.35000610351562,226.7899932861328,Log Return,-0.0327913008462837
2025-09-11,AAPL-EQ,Equity Price,226.7899932861328,230.02999877929688,Log Return,0.014185280326338959
2025-09-12,AAPL-EQ,Equity Price,230.02999877929688,234.07000732421875,Log Return,0.017410517319317524
2025-09-15,AAPL-EQ,Equity Price,234.07000732421875,236.6999969482422,Log Return,0.01117325641447065
2025-09-16,AAPL-EQ,Equity Price,236.6999969482422,238.14999389648438,Log Return,0.006107197990995256
2025-09-17,AAPL-EQ,Equity Price,238.14999389648438,238.99000549316406,Log Return,0.0035210314188807313
2025-09-18,AAPL-EQ,Equity Price,238.99000549316406,237.8800048828125,Log Return,-0.004655367672117789
2025-09-19,AAPL-EQ,Equity Price,237.8800048828125,245.5,Log Return,0.0315305818698142
2025-09-22,AAPL-EQ,Equity Price,245.5,256.0799865722656,Log Return,0.042192895991329665
2025-09-23,AAPL-EQ,Equity Price,256.0799865722656,254.42999267578125,Log Return,-0.006464122970960471
2025-09-24,AAPL-EQ,Equity Price,254.42999267578125,252.30999755859375,Log Return,-0.008367239714872807
2025-09-25,AAPL-EQ,Equity Price,252.30999755859375,256.8699951171875,Log Return,0.017911620791906432
2025-09-26,AAPL-EQ,Equity Price,256.8699951171875,255.4600067138672,Log Return,-0.005504233435866624
2025-09-29,AAPL-EQ,Equity Price,255.4600067138672,254.42999267578125,Log Return,-0.004040147641167021
