,pnl
2025-04-10,122252.70862855017
2025-04-11,104169.15107147396
2025-04-14,463378.625584051
2025-04-15,48681.88348373771
2025-04-16,104316.71850389242
2025-04-17,-66066.51918572187
2025-04-21,-52021.710994556546
2025-04-22,170740.99043908715
2025-04-23,31108.416821986437
2025-04-24,424267.6016404927
2025-04-25,188401.35786688328
2025-04-28,217060.5914619863
2025-04-29,108607.76020336151
2025-04-30,24856.613039314747
2025-05-01,-269978.5570586324
2025-05-02,-105458.95930737257
2025-05-05,-88707.13407748938
2025-05-06,169663.60579648614
2025-05-07,132868.4686459601
2025-05-08,-355193.2876057029
2025-05-09,-437574.1296311617
2025-05-12,-100540.14294826984
2025-05-13,177049.0571604669
2025-05-14,-18125.06927472353
2025-05-15,231647.57760486007
2025-05-16,-5069.995525166392
2025-05-19,73436.83506168425
2025-05-20,18331.541270315647
2025-05-21,-191611.5640579164
2025-05-22,-16116.796133160591
2025-05-23,97081.2027604729
2025-05-27,346302.6431555152
2025-05-28,-174711.31032404304
2025-05-29,252861.82486584783
2025-05-30,55530.38490785658
2025-06-02,27577.58152139187
2025-06-03,-10588.995442047715
2025-06-04,311122.7085492611
2025-06-05,-204071.36412131786
2025-06-06,-297530.9391004741
2025-06-09,163781.0970185399
2025-06-10,29494.0235773921
2025-06-11,241335.0082011819
2025-06-12,235884.78003123403
2025-06-13,-302297.8625539392
2025-06-16,115956.52826482058
2025-06-17,9507.830608457327
2025-06-18,84414.69459715486
2025-06-20,73918.13721989095
2025-06-23,267062.3127042949
2025-06-24,402255.1026557684
2025-06-25,173175.47108192742
2025-06-26,291224.6606679857
2025-06-27,-136753.94925503433
2025-06-30,264515.70230318606
2025-07-01,-109528.11061190069
2025-07-02,1438.5068461298943
2025-07-03,-100451.02820956707
2025-07-07,-215967.6111713946
2025-07-08,-238892.89484617114
2025-07-09,177595.93944194913
2025-07-10,50769.2457228452
2025-07-11,-183577.83244010806
2025-07-14,-45783.34736798704
2025-07-15,-221637.07254600525
2025-07-16,210023.7103381306
2025-07-17,-8828.525366216898
2025-07-18,233871.49886094034
2025-07-21,233012.63022756577
2025-07-22,106919.06078574061
2025-07-23,17042.682850778103
2025-07-24,-91838.07160292566
2025-07-25,59097.97862556577
2025-07-28,-177526.70744226873
2025-07-29,6688.397571235895
2025-07-30,-230346.88260121644
2025-07-31,-36467.286812976
2025-08-01,472892.2353576422
2025-08-04,171874.94397643209
2025-08-05,-52604.887425363064
2025-08-06,209855.02286346257
2025-08-07,-48330.63828800619
2025-08-08,-39965.191586494446
2025-08-11,-53598.98812195659
2025-08-12,238602.32563351095
2025-08-13,223759.01032191515
2025-08-14,-155445.04787167907
2025-08-15,-47879.297777980566
2025-08-18,-82359.6443477869
2025-08-19,-4959.460559174418
2025-08-20,-29560.76681649685
2025-08-21,-236982.89658120275
2025-08-22,555311.7760978639
2025-08-25,-167885.70350518823
2025-08-26,225359.18613897264
2025-08-27,36462.33822131157
2025-08-28,142590.32136625051
2025-08-29,-22465.567401841283
2025-09-02,-332867.6662852168
2025-09-03,233168.11120966077
2025-09-04,178787.0695080161
2025-09-05,202780.2818658203
2025-09-08,8582.144743442535
2025-09-09,-78282.03180198371
2025-09-10,103446.87733453512
2025-09-11,180321.48486438394
2025-09-12,-86742.76385512948
2025-09-15,219361.57452741265
2025-09-16,115072.38594692945
2025-09-17,-64923.080463156104
2025-09-18,-202795.8814342171
2025-09-19,-31511.858152851462
2025-09-22,-15151.825315013528
2025-09-23,113995.20061033964
2025-09-24,-195313.91280384362
2025-09-25,-220728.53289672732
2025-09-26,46297.13029590249
2025-09-29,101125.87604749203
2025-09-30,34695.49966223538
2025-10-01,106974.7603726685
2025-10-02,-55428.52948638797
2025-10-03,66534.63992679119
2025-10-06,-165766.30383005738
2025-10-07,-7346.03573846817
2025-10-08,-100800.69955468178
2025-10-09,-149576.99121372402
2025-10-10,74726.3784955144
2025-10-14,-37965.25696410239
2025-10-15,74928.61576081812
2025-10-16,142924.80841249228
2025-10-17,-64577.45975497365
2025-10-20,169353.0271447301
2025-10-21,-85192.0633161366
2025-10-22,-94230.81047815084
2025-10-23,-74004.66080665588
2025-10-24,140037.84153471887
2025-10-27,207276.26842582226
2025-10-28,131781.9413099289
2025-10-29,-268678.1598906815
2025-10-30,-255232.1256840527
2025-10-31,-22510.56152947247
2025-11-03,-107143.19907400012
2025-11-04,-18602.876185834408
2025-11-05,-131050.66572731733
2025-11-06,215213.3493155986
2025-11-07,87311.93095618486
2025-11-10,-15026.32019752264
2025-11-12,224135.33998799324
2025-11-13,-166075.76478600502
2025-11-14,-186624.4142012447
2025-11-17,-78578.66113822162
2025-11-18,-32755.243097022176
2025-11-19,-32360.13808220625
2025-11-20,-26089.338347524405
2025-11-21,121414.17311063409
2025-11-24,158847.1165932715
2025-11-25,316980.8520435989
2025-11-26,170063.82988792658
2025-11-28,68341.83757273853
2025-12-01,-249095.49822804332
2025-12-02,37616.80147007108
2025-12-03,233614.7153183818
2025-12-04,-12832.376995325089
2025-12-05,-149922.9553965479
2025-12-08,-72170.99260559678
2025-12-09,-254566.69596546888
2025-12-10,323549.3189262748
2025-12-11,244996.19613963366
2025-12-12,-175672.1174441874
2025-12-15,51543.31459735334
2025-12-16,63389.34992916882
2025-12-17,-108940.87811729312
2025-12-18,88949.5438477099
2025-12-19,-47992.049355626106
2025-12-22,161748.4984126687
2025-12-23,59867.68830451369
2025-12-24,147644.6232520342
2025-12-26,42880.84038592875
2025-12-29,-13949.076470941305
2025-12-30,-72227.32020822167
2025-12-31,-189672.78524540365
2026-01-02,12876.881331294775
2026-01-05,174292.768250674
2026-01-06,-56334.59801027179
2026-01-07,-62643.315766215324
2026-01-08,-155912.6444491744
2026-01-09,-82808.66447548568
2026-01-12,-40731.01407319307
2026-01-13,-137207.67790725827
2026-01-14,5705.826801031828
2026-01-15,-118712.85284680128
2026-01-16,-130151.07002651691
2026-01-20,-138413.78602589667
2026-01-21,25800.3451603204
2026-01-22,79717.5481134206
2026-01-23,67454.38785809278
2026-01-26,318060.4209946096
2026-01-27,144715.53353723884
2026-01-28,-90368.9450776577
2026-01-29,226806.9550561607
2026-01-30,-127236.83774092793
2026-02-02,-160232.66607913375
2026-02-03,82232.32142266631
2026-02-04,-50116.63923877478
2026-02-05,54388.016618430614
2026-02-06,214942.2287543118
2026-02-09,149100.5401764214
2026-02-10,71957.79583725333
2026-02-11,-196601.74895244837
2026-02-12,-40545.618241772056
2026-02-13,83027.64884522557
2026-02-17,-44537.71045452356
2026-02-18,-74580.6059678495
2026-02-19,-109886.69424277544
2026-02-20,143647.39169222116
2026-02-23,4552.807911977172
2026-02-24,-33955.2650488317
2026-02-25,140732.4278060794
2026-02-26,43600.577963232994
2026-02-27,-60458.37758141756
2026-03-02,-437228.7600212395
2026-03-03,-123948.99089349806
2026-03-04,7393.745943337679
2026-03-05,-337536.57245856524
2026-03-06,-91092.86237069964
2026-03-09,41385.76505514979
2026-03-10,52930.75530783832
2026-03-11,-329886.60498443246
2026-03-12,-514213.90426015854
2026-03-13,-231088.70155774057
2026-03-16,317227.1871881336
2026-03-17,174938.87930339575
2026-03-18,-273329.04581806064
2026-03-19,-25922.31564542651
2026-03-20,-382863.53609357774
2026-03-23,314571.9690462351
2026-03-24,-189688.11023417115
2026-03-25,268230.4177977145
2026-03-26,-487626.19085277617
2026-03-27,-245887.38311460614
2026-03-30,98417.08334854245
2026-03-31,561178.3753175437
2026-04-01,165760.06292966008
2026-04-02,-10408.658220916986
2026-04-06,133454.6262807846
2026-04-07,61776.92140381038
2026-04-08,604702.8364325017
2026-04-09,158268.6666304171
2026-04-10,-21167.955886274576
2026-04-13,91796.7370839417
2026-04-14,304943.6106798947
2026-04-15,-37015.54617205262
2026-04-16,-46885.568690270185
2026-04-17,312669.26713605225
2026-04-20,39790.25620113313
2026-04-21,-311423.7251303792
2026-04-22,48680.753891542554
2026-04-23,-219930.9771028161
2026-04-24,133700.95267742872
2026-04-27,-3060.655796647072
2026-04-28,-151634.42352977395
2026-04-29,-261727.56143127382
2026-04-30,120620.368588835
2026-05-01,128580.55020789802
2026-05-04,-344410.9526029527
2026-05-05,142789.04671369493
2026-05-06,446396.5259281397
2026-05-07,-280234.2716370523
2026-05-08,62610.57953470945
2026-05-11,-122356.17770917714
2026-05-12,-132963.76934334636
2026-05-13,13537.263797208667
2026-05-14,-86635.06566286087
2026-05-15,-494332.8245753646
2026-05-18,56907.74689221382
2026-05-19,-363831.0216693282
2026-05-20,455672.6923367083
2026-05-21,-31590.015092164278
2026-05-22,13390.739445388317
2026-05-26,259268.0923064351
2026-05-27,-34682.02836352587
2026-05-28,86604.39847867191
2026-05-29,121297.34104318917
2026-06-01,-196645.83091416955
2026-06-02,129700.086445719
2026-06-03,-207606.6627200544
2026-06-04,248474.01588487625
2026-06-05,-514035.3734063804
2026-06-08,-11851.661222457886
2026-06-09,80447.91629508138
2026-06-10,-149803.17628273368
2026-06-11,334115.53825472295
2026-06-12,71884.72591096163
2026-06-15,170380.9992609918
2026-06-16,198549.17213630676
2026-06-17,-349159.5635674298
2026-06-18,-158219.37039625645
2026-06-22,-139655.38823981583
2026-06-23,7593.118497982621
2026-06-24,165223.2925415933
2026-06-25,19157.425059318542
2026-06-26,71294.96411889791
2026-06-29,-10807.748865276575
2026-06-30,-133631.91916841269
2026-07-01,15900.303810924292
2026-07-02,208703.21528688073
2026-07-06,89411.0044708848
2026-07-07,-199875.65728384256
2026-07-08,-153605.6118838638
2026-07-09,265538.6888437569
2026-07-10,-14140.59297144413
2026-07-13,-302048.3361514807
2026-07-14,271267.29619187117
2026-07-15,357163.4886444956
2026-07-16,-96164.40635052323
2026-07-17,-131338.82540871203
2026-07-20,-188465.7017454803
2026-07-21,-49535.35888747871
2026-07-22,-71333.38151422143
2026-07-23,-292941.62708967924
2026-07-24,166991.0612462461
2026-07-27,54036.98115828633
2026-07-28,157087.3328154385
2026-07-29,-254605.03812237084
2026-07-30,328456.3922096491
2026-07-31,-223117.4222549498
2026-08-03,173757.89718395472
2026-08-04,350006.62400627136
2026-08-05,129770.87123090029
2026-08-06,-287481.87462979555
2026-08-07,252695.28175203502
2026-08-10,-212820.11046287417
2026-08-11,26473.63211619854
2026-08-12,90169.32824510336
2026-08-13,159070.9196665883
2026-08-14,-54296.85859158635
2026-08-17,-114134.61628605425
2026-08-18,-13078.098532989621
2026-08-19,177518.35377395153
2026-08-20,-178421.86747853458
2026-08-21,-124046.76947140694
2026-08-24,85367.16720885038
2026-08-25,229043.24857860804
2026-08-26,-56957.00995722413
2026-08-27,11961.992085784674
2026-08-28,-819532.5798157305
