date,risk_factor_id,risk_factor_type,value
2025-09-08,AAPL-EQ,Equity Price,237.8800048828125
2025-09-09,AAPL-EQ,Equity Price,234.35000610351562
2025-09-10,AAPL-EQ,Equity Price,226.7899932861328
2025-09-11,AAPL-EQ,Equity Price,230.02999877929688
2025-09-12,AAPL-EQ,Equity Price,234.07000732421875
2025-09-15,AAPL-EQ,Equity Price,236.6999969482422
2025-09-16,AAPL-EQ,Equity Price,238.14999389648438
2025-09-17,AAPL-EQ,Equity Price,238.99000549316406
2025-09-18,AAPL-EQ,Equity Price,237.8800048828125
2025-09-19,AAPL-EQ,Equity Price,245.5
2025-09-22,AAPL-EQ,Equity Price,256.0799865722656
2025-09-23,AAPL-EQ,Equity Price,254.42999267578125
2025-09-24,AAPL-EQ,Equity Price,252.30999755859375
2025-09-25,AAPL-EQ,Equity Price,256.8699951171875
2025-09-26,AAPL-EQ,Equity Price,255.4600067138672
2025-09-29,AAPL-EQ,Equity Price,254.42999267578125
2025-09-30,AAPL-EQ,Equity Price,254.6300048828125
2025-10-01,AAPL-EQ,Equity Price,255.4499969482422
2025-10-02,AAPL-EQ,Equity Price,257.1300048828125
2025-10-03,AAPL-EQ,Equity Price,258.0199890136719
2025-10-06,AAPL-EQ,Equity Price,256.69000244140625
2025-10-07,AAPL-EQ,Equity Price,256.4800109863281
2025-10-08,AAPL-EQ,Equity Price,258.05999755859375
2025-10-09,AAPL-EQ,Equity Price,254.0399932861328
2025-10-10,AAPL-EQ,Equity Price,245.27000427246094
2025-10-13,AAPL-EQ,Equity Price,247.66000366210938
2025-10-14,AAPL-EQ,Equity Price,247.77000427246094
2025-10-15,AAPL-EQ,Equity Price,249.33999633789062
2025-10-16,AAPL-EQ,Equity Price,247.4499969482422
2025-10-17,AAPL-EQ,Equity Price,252.2899932861328
2025-10-20,AAPL-EQ,Equity Price,262.239990234375
2025-10-21,AAPL-EQ,Equity Price,262.7699890136719
2025-10-22,AAPL-EQ,Equity Price,258.45001220703125
2025-10-23,AAPL-EQ,Equity Price,259.5799865722656
2025-10-24,AAPL-EQ,Equity Price,262.82000732421875
2025-10-27,AAPL-EQ,Equity Price,268.80999755859375
2025-10-28,AAPL-EQ,Equity Price,269.0
2025-10-29,AAPL-EQ,Equity Price,269.70001220703125
2025-10-30,AAPL-EQ,Equity Price,271.3999938964844
2025-10-31,AAPL-EQ,Equity Price,270.3699951171875
2025-11-03,AAPL-EQ,Equity Price,269.04998779296875
2025-11-04,AAPL-EQ,Equity Price,270.0400085449219
2025-11-05,AAPL-EQ,Equity Price,270.1400146484375
2025-11-06,AAPL-EQ,Equity Price,269.7699890136719
2025-11-07,AAPL-EQ,Equity Price,268.4700012207031
2025-11-10,AAPL-EQ,Equity Price,269.42999267578125
2025-11-11,AAPL-EQ,Equity Price,275.25
2025-11-12,AAPL-EQ,Equity Price,273.4700012207031
2025-11-13,AAPL-EQ,Equity Price,272.95001220703125
2025-11-14,AAPL-EQ,Equity Price,272.4100036621094
2025-11-17,AAPL-EQ,Equity Price,267.4599914550781
2025-11-18,AAPL-EQ,Equity Price,267.44000244140625
2025-11-19,AAPL-EQ,Equity Price,268.55999755859375
2025-11-20,AAPL-EQ,Equity Price,266.25
2025-11-21,AAPL-EQ,Equity Price,271.489990234375
2025-11-24,AAPL-EQ,Equity Price,275.9200134277344
2025-11-25,AAPL-EQ,Equity Price,276.9700012207031
2025-11-26,AAPL-EQ,Equity Price,277.54998779296875
2025-11-28,AAPL-EQ,Equity Price,278.8500061035156
2025-12-01,AAPL-EQ,Equity Price,283.1000061035156
2025-12-02,AAPL-EQ,Equity Price,286.19000244140625
2025-12-03,AAPL-EQ,Equity Price,284.1499938964844
2025-12-04,AAPL-EQ,Equity Price,280.70001220703125
2025-12-05,AAPL-EQ,Equity Price,278.7799987792969
2025-12-08,AAPL-EQ,Equity Price,277.8900146484375
2025-12-09,AAPL-EQ,Equity Price,277.17999267578125
2025-12-10,AAPL-EQ,Equity Price,278.7799987792969
2025-12-11,AAPL-EQ,Equity Price,278.0299987792969
2025-12-12,AAPL-EQ,Equity Price,278.2799987792969
2025-12-15,AAPL-EQ,Equity Price,274.1099853515625
2025-12-16,AAPL-EQ,Equity Price,274.6099853515625
2025-12-17,AAPL-EQ,Equity Price,271.8399963378906
2025-12-18,AAPL-EQ,Equity Price,272.19000244140625
2025-12-19,AAPL-EQ,Equity Price,273.6700134277344
2025-12-22,AAPL-EQ,Equity Price,270.9700012207031
2025-12-23,AAPL-EQ,Equity Price,272.3599853515625
2025-12-24,AAPL-EQ,Equity Price,273.80999755859375
2025-12-26,AAPL-EQ,Equity Price,273.3999938964844
2025-12-29,AAPL-EQ,Equity Price,273.760009765625
2025-12-30,AAPL-EQ,Equity Price,273.0799865722656
2025-12-31,AAPL-EQ,Equity Price,271.8599853515625
2026-01-02,AAPL-EQ,Equity Price,271.010009765625
2026-01-05,AAPL-EQ,Equity Price,267.260009765625
2026-01-06,AAPL-EQ,Equity Price,262.3599853515625
2026-01-07,AAPL-EQ,Equity Price,260.3299865722656
2026-01-08,AAPL-EQ,Equity Price,259.0400085449219
2026-01-09,AAPL-EQ,Equity Price,259.3699951171875
2026-01-12,AAPL-EQ,Equity Price,260.25
2026-01-13,AAPL-EQ,Equity Price,261.04998779296875
2026-01-14,AAPL-EQ,Equity Price,259.9599914550781
2026-01-15,AAPL-EQ,Equity Price,258.2099914550781
2026-01-16,AAPL-EQ,Equity Price,255.52999877929688
2026-01-20,AAPL-EQ,Equity Price,246.6999969482422
2026-01-21,AAPL-EQ,Equity Price,247.64999389648438
2026-01-22,AAPL-EQ,Equity Price,248.35000610351562
2026-01-23,AAPL-EQ,Equity Price,248.0399932861328
2026-01-26,AAPL-EQ,Equity Price,255.41000366210938
2026-01-27,AAPL-EQ,Equity Price,258.2699890136719
2026-01-28,AAPL-EQ,Equity Price,256.44000244140625
2026-01-29,AAPL-EQ,Equity Price,258.2799987792969
2026-01-30,AAPL-EQ,Equity Price,259.4800109863281
2026-02-02,AAPL-EQ,Equity Price,270.010009765625
2026-02-03,AAPL-EQ,Equity Price,269.4800109863281
2026-02-04,AAPL-EQ,Equity Price,276.489990234375
2026-02-05,AAPL-EQ,Equity Price,275.9100036621094
2026-02-06,AAPL-EQ,Equity Price,278.1199951171875
2026-02-09,AAPL-EQ,Equity Price,274.6199951171875
2026-02-10,AAPL-EQ,Equity Price,273.67999267578125
2026-02-11,AAPL-EQ,Equity Price,275.5
2026-02-12,AAPL-EQ,Equity Price,261.7300109863281
2026-02-13,AAPL-EQ,Equity Price,255.77999877929688
2026-02-17,AAPL-EQ,Equity Price,263.8800048828125
2026-02-18,AAPL-EQ,Equity Price,264.3500061035156
2026-02-19,AAPL-EQ,Equity Price,260.5799865722656
2026-02-20,AAPL-EQ,Equity Price,264.5799865722656
2026-02-23,AAPL-EQ,Equity Price,266.17999267578125
2026-02-24,AAPL-EQ,Equity Price,272.1400146484375
2026-02-25,AAPL-EQ,Equity Price,274.2300109863281
2026-02-26,AAPL-EQ,Equity Price,272.95001220703125
2026-02-27,AAPL-EQ,Equity Price,264.17999267578125
2026-03-02,AAPL-EQ,Equity Price,264.7200012207031
2026-03-03,AAPL-EQ,Equity Price,263.75
2026-03-04,AAPL-EQ,Equity Price,262.5199890136719
2026-03-05,AAPL-EQ,Equity Price,260.2900085449219
2026-03-06,AAPL-EQ,Equity Price,257.4599914550781
2026-03-09,AAPL-EQ,Equity Price,259.8800048828125
2026-03-10,AAPL-EQ,Equity Price,260.8299865722656
2026-03-11,AAPL-EQ,Equity Price,260.80999755859375
2026-03-12,AAPL-EQ,Equity Price,255.75999450683594
2026-03-13,AAPL-EQ,Equity Price,250.1199951171875
2026-03-16,AAPL-EQ,Equity Price,252.82000732421875
2026-03-17,AAPL-EQ,Equity Price,254.22999572753906
2026-03-18,AAPL-EQ,Equity Price,249.94000244140625
2026-03-19,AAPL-EQ,Equity Price,248.9600067138672
2026-03-20,AAPL-EQ,Equity Price,247.99000549316406
2026-03-23,AAPL-EQ,Equity Price,251.49000549316406
2026-03-24,AAPL-EQ,Equity Price,251.63999938964844
2026-03-25,AAPL-EQ,Equity Price,252.6199951171875
2026-03-26,AAPL-EQ,Equity Price,252.88999938964844
2026-03-27,AAPL-EQ,Equity Price,248.8000030517578
2026-03-30,AAPL-EQ,Equity Price,246.6300048828125
2026-03-31,AAPL-EQ,Equity Price,253.7899932861328
2026-04-01,AAPL-EQ,Equity Price,255.6300048828125
2026-04-02,AAPL-EQ,Equity Price,255.9199981689453
2026-04-06,AAPL-EQ,Equity Price,258.8599853515625
2026-04-07,AAPL-EQ,Equity Price,253.5
2026-04-08,AAPL-EQ,Equity Price,258.8999938964844
2026-04-09,AAPL-EQ,Equity Price,260.489990234375
2026-04-10,AAPL-EQ,Equity Price,260.4800109863281
2026-04-13,AAPL-EQ,Equity Price,259.20001220703125
2026-04-14,AAPL-EQ,Equity Price,258.8299865722656
2026-04-15,AAPL-EQ,Equity Price,266.42999267578125
2026-04-16,AAPL-EQ,Equity Price,263.3999938964844
2026-04-17,AAPL-EQ,Equity Price,270.2300109863281
2026-04-20,AAPL-EQ,Equity Price,273.04998779296875
2026-04-21,AAPL-EQ,Equity Price,266.1700134277344
2026-04-22,AAPL-EQ,Equity Price,273.1700134277344
2026-04-23,AAPL-EQ,Equity Price,273.42999267578125
2026-04-24,AAPL-EQ,Equity Price,271.05999755859375
2026-04-27,AAPL-EQ,Equity Price,267.6099853515625
2026-04-28,AAPL-EQ,Equity Price,270.7099914550781
2026-04-29,AAPL-EQ,Equity Price,270.1700134277344
2026-04-30,AAPL-EQ,Equity Price,271.3500061035156
2026-05-01,AAPL-EQ,Equity Price,280.1400146484375
2026-05-04,AAPL-EQ,Equity Price,276.8299865722656
2026-05-05,AAPL-EQ,Equity Price,284.17999267578125
2026-05-06,AAPL-EQ,Equity Price,287.510009765625
2026-05-07,AAPL-EQ,Equity Price,287.44000244140625
2026-05-08,AAPL-EQ,Equity Price,293.32000732421875
2026-05-11,AAPL-EQ,Equity Price,292.67999267578125
2026-05-12,AAPL-EQ,Equity Price,294.79998779296875
2026-05-13,AAPL-EQ,Equity Price,298.8699951171875
2026-05-14,AAPL-EQ,Equity Price,298.2099914550781
2026-05-15,AAPL-EQ,Equity Price,300.2300109863281
2026-05-18,AAPL-EQ,Equity Price,297.8399963378906
2026-05-19,AAPL-EQ,Equity Price,298.9700012207031
2026-05-20,AAPL-EQ,Equity Price,302.25
2026-05-21,AAPL-EQ,Equity Price,304.989990234375
2026-05-22,AAPL-EQ,Equity Price,308.82000732421875
2026-05-26,AAPL-EQ,Equity Price,308.3299865722656
2026-05-27,AAPL-EQ,Equity Price,310.8500061035156
2026-05-28,AAPL-EQ,Equity Price,312.510009765625
2026-05-29,AAPL-EQ,Equity Price,312.05999755859375
2026-06-01,AAPL-EQ,Equity Price,306.30999755859375
2026-06-02,AAPL-EQ,Equity Price,315.20001220703125
2026-06-03,AAPL-EQ,Equity Price,310.260009765625
2026-06-04,AAPL-EQ,Equity Price,311.2300109863281
2026-06-05,AAPL-EQ,Equity Price,307.3399963378906
2026-06-08,AAPL-EQ,Equity Price,301.5400085449219
2026-06-09,AAPL-EQ,Equity Price,290.54998779296875
2026-06-10,AAPL-EQ,Equity Price,291.5799865722656
2026-06-11,AAPL-EQ,Equity Price,295.6300048828125
2026-06-12,AAPL-EQ,Equity Price,291.1300048828125
2026-06-15,AAPL-EQ,Equity Price,296.4200134277344
2026-06-16,AAPL-EQ,Equity Price,299.239990234375
2026-06-17,AAPL-EQ,Equity Price,295.95001220703125
2026-06-18,AAPL-EQ,Equity Price,298.010009765625
2026-06-22,AAPL-EQ,Equity Price,297.010009765625
2026-06-23,AAPL-EQ,Equity Price,294.29998779296875
2026-06-24,AAPL-EQ,Equity Price,293.0799865722656
2026-06-25,AAPL-EQ,Equity Price,275.1499938964844
2026-06-26,AAPL-EQ,Equity Price,283.7799987792969
2026-06-29,AAPL-EQ,Equity Price,281.739990234375
2026-06-30,AAPL-EQ,Equity Price,289.3599853515625
2026-07-01,AAPL-EQ,Equity Price,294.3800048828125
2026-07-02,AAPL-EQ,Equity Price,308.6300048828125
2026-07-06,AAPL-EQ,Equity Price,312.6600036621094
2026-07-07,AAPL-EQ,Equity Price,310.6600036621094
2026-07-08,AAPL-EQ,Equity Price,313.3900146484375
2026-07-09,AAPL-EQ,Equity Price,316.2200012207031
2026-07-10,AAPL-EQ,Equity Price,315.32000732421875
2026-07-13,AAPL-EQ,Equity Price,317.30999755859375
2026-07-14,AAPL-EQ,Equity Price,314.8599853515625
2026-07-15,AAPL-EQ,Equity Price,327.5
2026-07-16,AAPL-EQ,Equity Price,333.260009765625
2026-07-17,AAPL-EQ,Equity Price,333.739990234375
2026-07-20,AAPL-EQ,Equity Price,326.5899963378906
